"","prop_sampled","sim_num","method","(Intercept)","age"
"401",0.057,58,"rake",1.87516676723556e-83,9.58081025663302e-82
"402",0.057,58,"strat",1.30003183421264e-87,2.39749656476799e-84
"403",0.057,58,"calib",1.90835954775581e-25,4.76665477368779e-25
"404",0.057,58,"lasso",4.23267365398284e-78,2.83704402890814e-73
"405",0.057,58,"logit",1.04901236476618e-94,7.91310734979922e-93
"406",0.057,58,"bart",1.88245313979639e-85,2.06965506494193e-82
"407",0.057,59,"none",1.18050815771935e-57,2.82260516871107e-49
"408",0.057,59,"rake",5.287885112952e-79,2.47874242140139e-80
"409",0.057,59,"strat",3.07212273156958e-83,2.29848434020817e-83
"410",0.057,59,"calib",1.6800792970441e-84,2.31982768094887e-85
"411",0.057,59,"lasso",5.21789153316141e-71,2.38501488596721e-64
"412",0.057,59,"logit",3.88353506764403e-93,4.94333990483613e-94
"413",0.057,59,"bart",2.29752886107841e-79,1.32820617846733e-78
"414",0.057,60,"none",5.58405126060585e-55,1.3376879510491e-45
"415",0.057,60,"rake",6.45146370906932e-67,3.70214873571359e-65
"416",0.057,60,"strat",1.02453101550568e-62,1.41649824791974e-58
"417",0.057,60,"calib",4.79436922440693e-47,8.26472437242214e-48
"418",0.057,60,"lasso",1.5560873242858e-45,9.10083273347376e-42
"419",0.057,60,"logit",7.3710333356016e-124,1.22324143864577e-126
"420",0.057,60,"bart",1.33762840100902e-63,7.3426347596112e-60
"421",0.057,61,"none",1.08174787710685e-66,6.62280476824687e-57
"422",0.057,61,"rake",3.25502272745793e-98,2.99677694201704e-101
"423",0.057,61,"strat",6.07608341098808e-113,1.73448293337119e-115
"424",0.057,61,"calib",7.21269133984891e-73,1.86851205811796e-77
"425",0.057,61,"lasso",1.41576559461956e-73,3.16885465986367e-67
"426",0.057,61,"logit",2.25545946155914e-132,5.08500205231028e-144
"427",0.057,61,"bart",1.49900580615876e-107,6.54748133159874e-110
"428",0.057,62,"none",1.10838871198618e-57,1.0122969714503e-48
"429",0.057,62,"rake",3.86587671615367e-66,3.96257008412802e-65
"430",0.057,62,"strat",3.8774184191692e-66,5.76645724485512e-63
"431",0.057,62,"calib",1.21887551811035e-56,1.80245283762368e-51
"432",0.057,62,"lasso",7.70002565656181e-61,1.87261280664387e-54
"433",0.057,62,"logit",3.69830392086237e-110,8.95459116776208e-119
"434",0.057,62,"bart",9.72768775719279e-72,3.73941887850337e-69
"435",0.057,63,"none",1.95196475785018e-51,5.50985635177669e-43
"436",0.057,63,"rake",1.3943310196925e-116,2.86109135464277e-120
"437",0.057,63,"strat",3.14443995665334e-56,2.40869844899347e-51
"438",0.057,63,"calib",1.32396932712469e-54,3.52229553815345e-48
"439",0.057,63,"lasso",2.35069529000834e-56,3.54625425595006e-51
"440",0.057,63,"logit",6.52398156017219e-146,2.19436068618093e-153
"441",0.057,63,"bart",6.42246502400747e-39,1.57836878426903e-33
"442",0.057,64,"none",5.27579172987866e-65,2.27306657544352e-55
"443",0.057,64,"rake",1.33359285540485e-95,3.60501059731869e-97
"444",0.057,64,"strat",7.42856420923695e-72,3.72141607491904e-66
"445",0.057,64,"calib",8.61281626920301e-77,2.08484248937996e-81
"446",0.057,64,"lasso",2.90346673723495e-88,8.08881431252686e-81
"447",0.057,64,"logit",1.62163674738908e-136,2.2367931054364e-154
"448",0.057,64,"bart",4.77108505912808e-61,3.0366517134291e-53
"449",0.057,65,"none",6.84514108784976e-45,5.94711397133612e-37
"450",0.057,65,"rake",4.54019240466607e-43,3.2027825364866e-40
"451",0.057,65,"strat",5.43083434707047e-41,7.60344062324501e-36
"452",0.057,65,"calib",3.023777331593e-62,3.07238004790098e-56
"453",0.057,65,"lasso",1.02666413877426e-46,3.30237368181067e-39
"454",0.057,65,"logit",5.06499781747044e-80,3.11056958480903e-82
"455",0.057,65,"bart",1.07030697986091e-30,4.57294738384251e-26
"456",0.057,66,"none",4.40494322875461e-53,1.10961925034381e-44
"457",0.057,66,"rake",9.46675386870791e-103,3.75471064903018e-105
"458",0.057,66,"strat",2.29042756929539e-105,4.207096869484e-106
"459",0.057,66,"calib",9.26451754457496e-66,2.44805628840946e-63
"460",0.057,66,"lasso",1.23553528190689e-62,6.2714818353518e-57
"461",0.057,66,"logit",9.13612964951708e-252,8.41097617100572e-300
"462",0.057,66,"bart",2.52847553424009e-99,6.47951933925705e-99
"463",0.057,67,"none",1.37587643262742e-56,1.02637987667621e-47
"464",0.057,67,"rake",2.86335372523722e-68,2.76304938176999e-68
"465",0.057,67,"strat",6.26705637052374e-80,1.00645475449924e-78
"466",0.057,67,"calib",4.55126355012668e-23,1.87495391849001e-20
"467",0.057,67,"lasso",3.70327835568722e-66,9.57708247892955e-59
"468",0.057,67,"logit",1.17866824794521e-67,1.59013247098537e-63
"469",0.057,67,"bart",1.07510040727691e-76,5.92063679936587e-75
"470",0.057,68,"none",8.14740051199493e-44,7.09974431844229e-36
"471",0.057,68,"rake",6.91714767543602e-54,1.83110262754449e-51
"472",0.057,68,"strat",6.6258589073008e-51,2.30186094710532e-45
"473",0.057,68,"calib",5.66759746061155e-64,3.13764367483162e-46
"474",0.057,68,"lasso",2.1507900896546e-45,3.40686361541451e-39
"475",0.057,68,"logit",2.78785940802025e-37,2.17927779408211e-34
"476",0.057,68,"bart",1.24804180709554e-66,5.22422488522369e-64
"477",0.057,69,"none",5.22386183356939e-64,1.57865143599856e-54
"478",0.057,69,"rake",3.21163625991212e-71,1.77129129480021e-68
"479",0.057,69,"strat",6.79773259789906e-68,1.08300543178229e-61
"480",0.057,69,"calib",7.28598508973863e-74,4.47448202105813e-56
"481",0.057,69,"lasso",4.49436892672856e-67,2.87207867404029e-61
"482",0.057,69,"logit",6.39965974803639e-87,7.918021673546e-94
"483",0.057,69,"bart",1.67821381453303e-60,2.25735054116893e-52
"484",0.057,70,"none",1.61731303666672e-52,2.80304904946356e-44
"485",0.057,70,"rake",1.80987157381238e-81,6.25443058731267e-81
"486",0.057,70,"strat",5.21848455451442e-97,1.43645401803884e-96
"487",0.057,70,"calib",0.00968018358565569,0.0477834053412623
"488",0.057,70,"lasso",7.03316189036956e-54,3.25303340941206e-46
"489",0.057,70,"logit",7.59137432393631e-83,1.67415308664706e-82
"490",0.057,70,"bart",4.33018319589363e-114,5.14436481119581e-114
"491",0.057,71,"none",4.8514045508991e-67,5.66896622289998e-58
"492",0.057,71,"rake",1.93921420344623e-118,2.54760387572967e-121
"493",0.057,71,"strat",3.65179817959096e-72,3.9395399976288e-67
"494",0.057,71,"calib",6.985705203986e-67,2.35663803748276e-51
"495",0.057,71,"lasso",6.63158458796324e-69,1.84485086655739e-61
"496",0.057,71,"logit",1.07910237835412e-103,3.30625652208205e-105
"497",0.057,71,"bart",1.48100462130166e-55,3.23135115901761e-48
"498",0.057,72,"none",7.362581668189e-62,4.65764395893646e-52
"499",0.057,72,"rake",1.09719559869411e-95,7.87851675456036e-96
"500",0.057,72,"strat",2.17216489582378e-94,1.19436294839151e-92
"501",0.057,72,"calib",3.2772586177586e-62,2.54210015767434e-58
"502",0.057,72,"lasso",2.30536375364856e-59,2.70781914030902e-55
"503",0.057,72,"logit",2.02287980766375e-137,1.36666032414393e-144
"504",0.057,72,"bart",4.24834610867178e-54,1.16270355428691e-45
"505",0.057,73,"none",7.96944784958008e-54,5.66940224377356e-45
"506",0.057,73,"rake",4.34101392846424e-79,9.27796735641563e-79
"507",0.057,73,"strat",4.85312111079039e-54,2.68180748125701e-48
"508",0.057,73,"calib",0.953255626466583,0.958521659185165
"509",0.057,73,"lasso",6.58028430889617e-67,1.90614073136558e-60
"510",0.057,73,"logit",1.41558910524392e-90,1.69716806319996e-92
"511",0.057,73,"bart",1.06538336896328e-41,2.57601745387725e-34
"512",0.057,74,"none",9.70352863845683e-63,1.13086895839785e-53
"513",0.057,74,"rake",1.44488187356249e-71,7.23187115787589e-73
"514",0.057,74,"strat",1.63297331032502e-66,5.91481349779048e-61
"515",0.057,74,"calib",1.58308210495955e-99,5.10398884771232e-108
"516",0.057,74,"lasso",3.30681683580276e-74,4.24484690470388e-66
"517",0.057,74,"logit",5.55522141528056e-60,1.57973257947505e-79
"518",0.057,74,"bart",1.24363313398499e-47,2.03188071670294e-40
"519",0.057,75,"none",4.94868281293772e-60,2.5634820982846e-50
"520",0.057,75,"rake",2.12181013808902e-92,1.02605048548309e-90
"521",0.057,75,"strat",7.11456409794636e-65,1.52140000912882e-58
"522",0.057,75,"calib",5.04026464992242e-138,4.26955467974463e-119
"523",0.057,75,"lasso",6.72507980842465e-68,1.00997425257208e-61
"524",0.057,75,"logit",3.07058836446346e-94,7.24196279670863e-99
"525",0.057,75,"bart",3.89495693584632e-94,3.11091012122405e-91
"526",0.057,76,"none",1.47778948721276e-61,1.17523034886483e-51
"527",0.057,76,"rake",3.32783941286473e-87,1.68634837013432e-87
"528",0.057,76,"strat",4.7090349879723e-52,4.60222181442697e-47
"529",0.057,76,"calib",1.66530285035342e-06,0.000630755741736077
"530",0.057,76,"lasso",8.62210193694699e-65,4.80952576437326e-60
"531",0.057,76,"logit",1.86157456473093e-96,7.16132638721809e-97
"532",0.057,76,"bart",2.01626824760872e-43,3.61550845988067e-37
"533",0.057,77,"none",1.27216142475772e-51,7.31156870968113e-44
"534",0.057,77,"rake",1.60848242774751e-59,4.72776512886373e-58
"535",0.057,77,"strat",6.15968812230323e-51,4.08748849219156e-46
"536",0.057,77,"calib",3.4170487727979e-56,4.3720812987127e-49
"537",0.057,77,"lasso",1.42949628691331e-52,2.45601920371837e-46
"538",0.057,77,"logit",7.74076513921727e-77,2.76004901512341e-77
"539",0.057,77,"bart",4.74345629535628e-45,8.78129013401537e-40
"540",0.057,78,"none",9.0912946589229e-71,4.76362963550873e-60
"541",0.057,78,"rake",3.63554579946452e-102,1.02644373449422e-102
"542",0.057,78,"strat",2.53710688517331e-84,2.00324716730771e-77
"543",0.057,78,"calib",5.63448820383095e-88,1.19337361261075e-75
"544",0.057,78,"lasso",2.1289156760634e-72,3.99522218799697e-64
"545",0.057,78,"logit",1.45497021807276e-120,1.42506116386415e-124
"546",0.057,78,"bart",1.41117929929667e-58,1.93028889255225e-51
"547",0.057,79,"none",1.86208657350842e-53,4.96573395964564e-45
"548",0.057,79,"rake",4.70467470119694e-74,1.39409931136449e-75
"549",0.057,79,"strat",6.05535944527985e-56,8.6097631509029e-52
"550",0.057,79,"calib",5.47610985410723e-68,2.70120105536856e-60
"551",0.057,79,"lasso",9.47424924052164e-61,1.02417655386332e-53
"552",0.057,79,"logit",9.3801784080619e-80,1.32877808175526e-83
"553",0.057,79,"bart",3.71532493007811e-49,1.13876937283078e-43
"554",0.057,80,"none",3.02407907231874e-48,3.72302193288065e-39
"555",0.057,80,"rake",4.07986752231126e-52,2.147964823562e-49
"556",0.057,80,"strat",2.79581259491702e-44,1.57485018924043e-38
"557",0.057,80,"calib",3.99845301016091e-76,7.098581263451e-63
"558",0.057,80,"lasso",1.57323668339477e-61,1.44984081929937e-50
"559",0.057,80,"logit",1.26688509041085e-41,1.13512355811459e-37
"560",0.057,80,"bart",1.23443960707614e-35,1.83685708317953e-29
"561",0.057,81,"none",3.25471898526735e-62,1.62105248800046e-53
"562",0.057,81,"rake",8.11109042987959e-79,7.82253374519654e-78
"563",0.057,81,"strat",2.00194321449699e-86,2.61306679273953e-84
"564",0.057,81,"calib",2.34344216861853e-114,2.16033212971623e-92
"565",0.057,81,"lasso",1.30789458247973e-71,3.69898657200351e-63
"566",0.057,81,"logit",1.6403311490374e-107,6.76874073473002e-110
"567",0.057,81,"bart",1.30872324972958e-84,6.73604399005085e-83
"568",0.057,82,"none",9.12023167704857e-57,1.70223972765121e-46
"569",0.057,82,"rake",2.19557378117026e-75,8.31097759060482e-74
"570",0.057,82,"strat",7.26778054851817e-61,6.66719763011338e-55
"571",0.057,82,"calib",1.38358695652858e-78,8.71864880143864e-71
"572",0.057,82,"lasso",2.9380414781732e-63,1.08708719467359e-52
"573",0.057,82,"logit",5.08585377366431e-90,2.43914833520989e-92
"574",0.057,82,"bart",8.15628159582501e-45,7.22149648779456e-38
"575",0.057,83,"none",1.77577384298465e-54,4.32741673498514e-45
"576",0.057,83,"rake",5.68040230705965e-96,2.4881143557137e-96
"577",0.057,83,"strat",3.84134560486142e-58,3.59092655438007e-52
"578",0.057,83,"calib",7.31657156164764e-73,1.40999740840304e-66
"579",0.057,83,"lasso",8.87874050233363e-55,4.214747758436e-46
"580",0.057,83,"logit",6.60076388507193e-175,1.77792293274806e-207
"581",0.057,83,"bart",4.27296238710085e-45,3.47938030651959e-38
"582",0.057,84,"none",1.10959697905351e-55,1.31692718122297e-46
"583",0.057,84,"rake",6.24928090412127e-63,2.18483940825443e-63
"584",0.057,84,"strat",3.40915715640496e-52,2.60902961748593e-47
"585",0.057,84,"calib",2.77396299881104e-102,7.79864366886545e-106
"586",0.057,84,"lasso",3.70417204571686e-69,8.38769384385458e-65
"587",0.057,84,"logit",4.20044085914942e-62,2.71950134204612e-63
"588",0.057,84,"bart",7.36612931944891e-39,1.32272312350961e-33
"589",0.057,85,"none",2.79835915510725e-54,3.76962162712532e-45
"590",0.057,85,"rake",3.53299930186175e-88,4.38422085139984e-87
"591",0.057,85,"strat",9.27660199240933e-99,7.87468633414755e-98
"592",0.057,85,"calib",1.78187672469246e-70,2.88469793123441e-62
"593",0.057,85,"lasso",1.97687917180547e-56,2.22774809395976e-50
"594",0.057,85,"logit",7.79715437691211e-140,1.05672058275426e-146
"595",0.057,85,"bart",7.39703489018532e-98,3.16119669794754e-97
"596",0.057,86,"none",1.72188202189108e-57,5.08169651984598e-48
"597",0.057,86,"rake",7.86205608709369e-94,1.92378851361824e-94
"598",0.057,86,"strat",1.38963509277384e-63,5.80710741840448e-57
"599",0.057,86,"calib",8.40389068186462e-32,2.72841266320722e-25
"600",0.057,86,"lasso",1.64691859724544e-57,2.88147598521251e-51
"601",0.057,86,"logit",3.58021825253124e-192,1.73871140229978e-207
"602",0.057,86,"bart",3.34812570374769e-41,3.9752536479852e-34
"603",0.057,87,"none",1.86851822971588e-46,3.15260395286176e-38
"604",0.057,87,"rake",3.16916675540482e-73,1.90844691460772e-73
"605",0.057,87,"strat",2.52913509044974e-48,1.20057741510262e-42
"606",0.057,87,"calib",3.44736663388359e-44,5.93214490706916e-38
"607",0.057,87,"lasso",3.10996055198664e-48,3.65330495432647e-40
"608",0.057,87,"logit",2.29847723069964e-140,1.42999010689144e-153
"609",0.057,87,"bart",8.05305293890883e-33,3.3649834318029e-27
"610",0.057,88,"none",4.70466956071015e-68,2.9625744720421e-57
"611",0.057,88,"rake",4.57976007990504e-84,5.37020336223907e-83
"612",0.057,88,"strat",5.30670682090466e-87,9.11133686984158e-85
"613",0.057,88,"calib",3.20708217850802e-97,4.76887217424291e-98
"614",0.057,88,"lasso",1.57236281369153e-60,4.02643798221911e-54
"615",0.057,88,"logit",2.45591828903748e-98,4.60267405550702e-97
"616",0.057,88,"bart",5.12879263452773e-52,1.28535270625885e-44
"617",0.057,89,"none",2.04230837083579e-66,2.97666491112472e-56
"618",0.057,89,"rake",9.95964551740238e-81,3.30676997534039e-79
"619",0.057,89,"strat",2.31123772936504e-74,2.37985444173938e-71
"620",0.057,89,"calib",5.15624542229646e-85,4.5335958172895e-88
"621",0.057,89,"lasso",4.38171123748777e-65,2.04958013472708e-56
"622",0.057,89,"logit",5.65936815308227e-82,7.48152212319966e-82
"623",0.057,89,"bart",2.0509625221379e-79,4.77846464289498e-75
"624",0.057,90,"none",5.76504946243467e-55,9.47268859530545e-45
"625",0.057,90,"rake",7.13979080755599e-71,3.46217242880069e-68
"626",0.057,90,"strat",3.59744436797057e-79,1.54275496426484e-75
"627",0.057,90,"calib",2.77819337795791e-67,2.25092113188136e-62
"628",0.057,90,"lasso",8.89944637203099e-61,3.3270028109773e-51
"629",0.057,90,"logit",1.10552861122498e-90,1.95332017625491e-95
"630",0.057,90,"bart",2.87089195274086e-80,1.90328475351503e-76
"631",0.057,91,"none",1.71786940532521e-59,8.73620057039855e-51
"632",0.057,91,"rake",4.85036779528997e-75,7.33192091494156e-75
"633",0.057,91,"strat",1.5730097851089e-56,6.75008859022931e-52
"634",0.057,91,"calib",2.60243233903835e-90,2.71789459923522e-89
"635",0.057,91,"lasso",3.77115510144188e-60,3.33796566393393e-54
"636",0.057,91,"logit",1.22694016524861e-86,9.15488796826144e-90
"637",0.057,91,"bart",3.36199196291544e-66,2.17005396477553e-64
"638",0.057,92,"none",1.77602729516054e-53,1.63661007707047e-44
"639",0.057,92,"rake",8.85241313072054e-98,3.18619916752617e-99
"640",0.057,92,"strat",1.39673972986335e-61,1.87910022650128e-55
"641",0.057,92,"calib",1.67702318886855e-34,3.48803929655537e-28
"642",0.057,92,"lasso",2.96344669807625e-67,1.82202254312476e-59
"643",0.057,92,"logit",8.37428699043137e-219,6.11986709562031e-255
"644",0.057,92,"bart",8.18149639501621e-45,8.25993817647233e-38
"645",0.057,93,"none",2.23505207713594e-56,2.78214505068479e-47
"646",0.057,93,"rake",6.06913673204372e-82,4.37302400559488e-80
"647",0.057,93,"strat",1.02212925206872e-80,3.29558873177658e-77
"648",0.057,93,"calib",8.41026050958137e-134,3.43635002036767e-122
"649",0.057,93,"lasso",2.14054849985214e-62,1.27774639958082e-53
"650",0.057,93,"logit",1.68120160464131e-118,2.85073288810733e-117
"651",0.057,93,"bart",3.22018591060813e-79,3.41167943071316e-72
"652",0.057,94,"none",1.4694417987835e-55,2.9053011209788e-46
"653",0.057,94,"rake",6.52335775593166e-64,2.45122006119109e-61
"654",0.057,94,"strat",2.6393489420682e-79,3.79361292427953e-76
"655",0.057,94,"calib",2.13875642147984e-52,5.45074033812336e-46
"656",0.057,94,"lasso",1.93213783395077e-68,7.12532388023645e-61
"657",0.057,94,"logit",2.46191855252034e-127,1.36616233791172e-135
"658",0.057,94,"bart",1.19967610639568e-88,1.0254292949079e-85
"659",0.057,95,"none",9.88520263282871e-62,1.39501225143167e-53
"660",0.057,95,"rake",5.27450858128156e-103,2.64694445886424e-105
"661",0.057,95,"strat",2.06395030464928e-70,1.09612835411569e-65
"662",0.057,95,"calib",1.64284075254499e-76,1.07454862586419e-71
"663",0.057,95,"lasso",2.01972689632958e-78,1.51495419535327e-72
"664",0.057,95,"logit",8.75796777943112e-205,1.77484800648914e-227
"665",0.057,95,"bart",5.44143209913436e-100,7.0481675017919e-101
"666",0.057,96,"none",3.4058425059998e-57,8.89769333023217e-49
"667",0.057,96,"rake",4.38757087253928e-86,1.0554586822731e-86
"668",0.057,96,"strat",2.05155172768954e-89,5.38577979182222e-88
"669",0.057,96,"calib",1.27811506264041e-101,2.62917505230752e-103
"670",0.057,96,"lasso",1.28104540125587e-70,6.04040650567092e-63
"671",0.057,96,"logit",4.58076701774531e-134,1.52344790408147e-130
"672",0.057,96,"bart",5.15199272229958e-87,1.96258515904995e-86
"673",0.057,97,"none",2.19243200894556e-77,1.16080654639318e-65
"674",0.057,97,"rake",9.12936687427452e-139,1.53801026100669e-143
"675",0.057,97,"strat",1.60310209017716e-93,7.15833021598676e-87
"676",0.057,97,"calib",6.9592704222756e-87,4.30640057808013e-88
"677",0.057,97,"lasso",2.02830554876652e-93,3.70211324219599e-82
"678",0.057,97,"logit",1.10253851681452e-178,3.25971843038761e-192
"679",0.057,97,"bart",4.7423175498155e-134,1.84026659065738e-135
"680",0.057,98,"none",1.58209176843764e-51,3.34434388448882e-42
"681",0.057,98,"rake",1.32771307343544e-82,2.30089632663307e-81
"682",0.057,98,"strat",8.7481886221144e-52,5.66330638888633e-45
"683",0.057,98,"calib",1.33807013064643e-94,1.85409677360487e-95
"684",0.057,98,"lasso",1.79377367945807e-51,7.24522809541881e-43
"685",0.057,98,"logit",3.37407468664548e-94,1.95916101888878e-88
"686",0.057,98,"bart",1.67234828651427e-79,5.22448886869445e-77
"687",0.057,99,"none",5.53473948305031e-66,6.49831113645512e-58
"688",0.057,99,"rake",1.60603916592174e-68,2.13578390704364e-68
"689",0.057,99,"strat",6.42934981544215e-82,2.78116741948888e-82
"690",0.057,99,"calib",4.0983717443927e-73,2.30926637619245e-62
"691",0.057,99,"lasso",6.36638393433578e-66,3.21138407126318e-60
"692",0.057,99,"logit",7.03050184962347e-93,2.48204971988036e-93
"693",0.057,99,"bart",2.68477061122029e-77,2.83356055552903e-78
"694",0.057,100,"none",3.3600789756261e-56,9.26937465130174e-48
"695",0.057,100,"rake",6.23495104732723e-64,1.49728285565608e-65
"696",0.057,100,"strat",3.67183629011848e-66,6.85049286315121e-66
"697",0.057,100,"calib",1.4306210855301e-60,2.31722378979912e-68
"698",0.057,100,"lasso",9.53778651107666e-60,4.89036292522671e-53
"699",0.057,100,"logit",6.67098997819656e-25,5.99908902040536e-23
"700",0.057,100,"bart",5.26600894827018e-58,2.20454318893726e-56
"701",0.057,101,"none",3.56717961594295e-61,7.68942662174177e-53
"702",0.057,101,"rake",3.99237963577301e-102,1.18913010504474e-102
"703",0.057,101,"strat",4.51069078956349e-60,3.96151119912636e-55
"704",0.057,101,"calib",1.80732170916479e-92,6.72669574864487e-98
"705",0.057,101,"lasso",1.12433314457614e-76,8.46212140776344e-70
"706",0.057,101,"logit",2.47188986531634e-191,7.31502704746145e-203
"707",0.057,101,"bart",1.86190209374459e-47,4.88933752808605e-42
"708",0.057,102,"none",5.25323250802108e-55,3.1538579270964e-47
"709",0.057,102,"rake",3.73652839678533e-92,5.32644488598465e-93
"710",0.057,102,"strat",1.26517352882826e-97,8.92605854773907e-99
"711",0.057,102,"calib",1.89876905610429e-15,8.42178606526303e-11
"712",0.057,102,"lasso",3.38696952914452e-58,9.80817413454764e-51
"713",0.057,102,"logit",1.16575158387536e-78,1.17760565361981e-79
"714",0.057,102,"bart",4.40813869424443e-92,2.60021944268791e-93
"715",0.057,103,"none",1.63792582203025e-66,2.09895198260954e-56
"716",0.057,103,"rake",1.01707811761907e-118,1.81360918813569e-119
"717",0.057,103,"strat",1.09884055099114e-123,1.22956359564573e-123
"718",0.057,103,"calib",7.63903778930923e-93,7.97013352035803e-83
"719",0.057,103,"lasso",9.0974079570073e-70,3.79401828135992e-62
"720",0.057,103,"logit",2.87276507817221e-159,3.66124971510675e-177
"721",0.057,103,"bart",8.00249723356796e-124,1.32098196292169e-123
"722",0.057,104,"none",2.7402797846736e-54,8.75021781641844e-46
"723",0.057,104,"rake",2.09120993386078e-76,2.61745009098326e-74
"724",0.057,104,"strat",1.73717618064431e-88,2.34032849061721e-87
"725",0.057,104,"calib",1.7980477567482e-46,3.17610999461114e-47
"726",0.057,104,"lasso",3.76938919409029e-51,2.7010614413883e-45
"727",0.057,104,"logit",2.44820009497314e-84,1.05371675879547e-81
"728",0.057,104,"bart",1.02201592256334e-81,6.63442585543546e-80
"729",0.057,105,"none",7.50145447233304e-56,5.69539771276293e-47
"730",0.057,105,"rake",3.84197531091533e-81,2.23334427051363e-81
"731",0.057,105,"strat",3.45478839854656e-57,1.77179858422475e-51
"732",0.057,105,"calib",5.4353322517872e-34,2.84176614940012e-33
"733",0.057,105,"lasso",3.6712203644934e-78,1.56266077695555e-72
"734",0.057,105,"logit",2.06803277247745e-162,2.61596154077654e-178
"735",0.057,105,"bart",4.30949845252226e-45,5.95478891530501e-39
"736",0.057,106,"none",3.45907785910924e-67,7.0767968045395e-57
"737",0.057,106,"rake",6.83784995188544e-73,5.37324583469778e-72
"738",0.057,106,"strat",4.17546805621783e-87,9.13262788615565e-85
"739",0.057,106,"calib",8.59316009255098e-53,5.51392819266004e-47
"740",0.057,106,"lasso",3.78457781503837e-71,6.89352506710934e-65
"741",0.057,106,"logit",4.56359799848289e-105,9.42007573591341e-99
"742",0.057,106,"bart",8.37135046120417e-94,1.34654342985027e-93
"743",0.057,107,"none",2.85025420401215e-52,7.33704411454097e-44
"744",0.057,107,"rake",3.54841828387234e-74,3.55656959384802e-73
"745",0.057,107,"strat",3.87498409739505e-80,4.82245285687445e-78
"746",0.057,107,"calib",1.86539989405921e-53,6.46703668758925e-54
"747",0.057,107,"lasso",5.15143432837897e-68,3.59404165106287e-62
"748",0.057,107,"logit",5.97069618968182e-105,2.00183506617761e-105
"749",0.057,107,"bart",1.36155507260478e-77,1.17610437467062e-74
"750",0.057,108,"none",2.2779958225493e-59,1.93697085344798e-50
"751",0.057,108,"rake",3.63803116285514e-76,3.16475778606948e-76
"752",0.057,108,"strat",1.71992603990431e-77,3.76883692175207e-75
"753",0.057,108,"calib",1.34078171778496e-85,6.12612780179733e-76
"754",0.057,108,"lasso",9.04000441565817e-66,7.21380733296304e-60
"755",0.057,108,"logit",1.12751827240784e-100,2.79058415048079e-105
"756",0.057,108,"bart",1.14431818199005e-81,2.08156382960778e-80
"757",0.057,109,"none",2.78338750749362e-51,1.2687784880815e-42
"758",0.057,109,"rake",5.22994762943449e-62,3.08666228722113e-60
"759",0.057,109,"strat",6.04030446402921e-58,8.9560324871222e-52
"760",0.057,109,"calib",7.17540391619889e-09,1.28925179228768e-07
"761",0.057,109,"lasso",5.48183079704089e-67,4.75213841089926e-60
"762",0.057,109,"logit",2.89176613715194e-76,4.32976626855475e-82
"763",0.057,109,"bart",1.86742394571502e-44,4.5288855188292e-38
"764",0.057,110,"none",5.73096026966317e-59,9.77481676339268e-50
"765",0.057,110,"rake",8.56746027225604e-97,9.1246317630219e-98
"766",0.057,110,"strat",9.53473033118543e-106,1.28324242016752e-105
"767",0.057,110,"calib",7.23826588514754e-83,1.62813007121666e-62
"768",0.057,110,"lasso",6.40641016587942e-55,2.40206339447851e-48
"769",0.057,110,"logit",0,0
"770",0.057,110,"bart",4.77150105715378e-103,4.82159731522865e-102
"771",0.057,111,"none",1.91879406723048e-51,3.65558919605872e-43
"772",0.057,111,"rake",7.43953765485481e-73,4.49365186091293e-72
"773",0.057,111,"strat",3.12482604585103e-68,1.79436195167997e-66
"774",0.057,111,"calib",5.17791463773743e-102,1.03289562520353e-82
"775",0.057,111,"lasso",2.7087711623399e-68,1.10624577339487e-62
"776",0.057,111,"logit",2.02153916165765e-82,3.18680087071438e-84
"777",0.057,111,"bart",3.58086259475175e-78,1.60803285633859e-76
"778",0.057,112,"none",6.01262546634427e-66,1.4470848247169e-55
"779",0.057,112,"rake",2.08654812361187e-117,2.45946440613743e-117
"780",0.057,112,"strat",4.09700041132052e-120,1.01809297996643e-120
"781",0.057,112,"calib",2.0344908684286e-49,1.00639704155289e-45
"782",0.057,112,"lasso",4.01001267072675e-74,4.71153332740523e-65
"783",0.057,112,"logit",5.77064740593246e-123,8.69677706568201e-132
"784",0.057,112,"bart",1.94358595311344e-122,4.54582273514573e-124
"785",0.057,113,"none",4.92151261660295e-48,5.51828088690265e-39
"786",0.057,113,"rake",6.56956470571431e-47,1.51128403914939e-43
"787",0.057,113,"strat",4.25904281386988e-49,9.07604045315976e-43
"788",0.057,113,"calib",1.04426422204974e-39,2.3894287757258e-30
"789",0.057,113,"lasso",1.13403070055159e-48,3.51153063755656e-42
"790",0.057,113,"logit",4.29096212061809e-138,1.21285948062885e-149
"791",0.057,113,"bart",1.52787589292248e-41,1.0304779437821e-35
"792",0.057,114,"none",4.68243973081473e-63,3.21348537470742e-54
"793",0.057,114,"rake",5.63576155650676e-84,1.2480207856207e-84
"794",0.057,114,"strat",6.14773560997737e-69,1.28748547573105e-64
"795",0.057,114,"calib",6.36676885533941e-15,6.49691508552928e-15
"796",0.057,114,"lasso",1.25942357037527e-79,1.24738414467173e-70
"797",0.057,114,"logit",2.77493858855317e-115,1.89451073386449e-124
"798",0.057,114,"bart",4.61990855104293e-52,1.58927060508305e-46
"799",0.057,115,"none",1.24059416522568e-54,3.63863956268227e-45
"800",0.057,115,"rake",3.51803642270965e-124,5.70647164875848e-127
