"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"71",0.136,11,"none",0.251277075159863,0.642490279203965,0.0665276122970215
"72",0.136,11,"rake",0.0028569863906321,8.34733791199832e-08,2.28688635546075e-14
"73",0.136,11,"strat",0.0794090267875941,0.891102862480023,0.194174130246328
"74",0.136,11,"calib",1.74967805594257e-07,0.0013071358758256,0.11761186987429
"75",0.136,11,"lasso",0.00412234706606293,0.212210774779916,0.836901333240486
"76",0.136,11,"logit",0.00142849320917621,0.368348424458142,0.205091368158918
"77",0.136,11,"bart",0.481461403130254,0.526160412972659,0.0775839060036585
"78",0.136,12,"none",0.0834000261543296,0.894793853911164,0.230029763782573
"79",0.136,12,"rake",0.00499608107748308,0.331134057846536,0.472113310211651
"80",0.136,12,"strat",0.0260952637614952,0.694252615547511,0.208131490788206
"81",0.136,12,"calib",0.000356433814837068,0.0383632893192799,0.382960833238961
"82",0.136,12,"lasso",0.0198756862943155,0.555600620407446,0.378260506236614
"83",0.136,12,"logit",9.44892907371685e-05,0.0459168649326436,0.81202828303887
"84",0.136,12,"bart",0.0463704384691117,0.830123904187916,0.166894938277777
"85",0.136,13,"none",0.77534706541106,0.206225147065802,0.0108996184234183
"86",0.136,13,"rake",0.0993544723338087,0.624238387529495,0.0124457853375871
"87",0.136,13,"strat",0.306785470438684,0.218751376179071,0.000877855264672758
"88",0.136,13,"calib",0.311435626113919,0.820668255019819,0.249004946625419
"89",0.136,13,"lasso",0.977347411258426,0.100383536119658,0.00276561974229188
"90",0.136,13,"logit",0.21571168191729,0.394687015903103,0.00554490392034208
"91",0.136,13,"bart",0.0139303294664566,0.814202503708088,0.0626304171279884
"92",0.136,14,"none",0.384181320418562,0.01318737401269,0.000147790851423835
"93",0.136,14,"rake",0.000503526420680715,5.71548908301018e-08,5.69361269151756e-13
"94",0.136,14,"strat",0.0208757240062363,1.67001826660403e-05,1.02257137863429e-09
"95",0.136,14,"calib",0.00291408935554798,0.118750411743617,0.624285708947624
"96",0.136,14,"lasso",0.198792443698083,0.00316871376613274,1.17706698867502e-05
"97",0.136,14,"logit",5.50294310045483e-05,4.87314867574323e-10,2.03747234354407e-16
"98",0.136,14,"bart",0.435241423862826,0.00741355866925439,1.18623139288555e-05
"99",0.136,15,"none",0.685538797478405,0.0538621178648651,0.00152701078786584
"100",0.136,15,"rake",0.101894269588827,0.856734385018838,0.0613746807454312
"101",0.136,15,"strat",0.988513330072653,0.0452908141690184,0.000116273067852252
"102",0.136,15,"calib",0.000380667962909205,1.83623744784411e-06,7.27629400133546e-09
"103",0.136,15,"lasso",0.856728946527469,0.182102575737188,0.00999463205428796
"104",0.136,15,"logit",0.705634623131812,0.0133407115699006,9.34122458345462e-06
"105",0.136,15,"bart",0.00582185969207733,5.56686602087146e-07,1.29963650508504e-12
"106",0.136,16,"none",0.472723935192153,0.0226451645163281,0.000375992808537177
"107",0.136,16,"rake",2.67810143561507e-05,4.99903963961795e-11,1.16023092899011e-18
"108",0.136,16,"strat",0.0118321189308724,1.06233256507121e-06,1.50057752581097e-12
"109",0.136,16,"calib",0.388026082097172,0.0449167705654412,0.00379924264515888
"110",0.136,16,"lasso",0.34195139445619,0.0111748765967311,0.000101729765875339
"111",0.136,16,"logit",6.78715240366009e-06,0.055655307360027,0.496620134671728
"112",0.136,16,"bart",0.335941818954338,0.00129883398307102,1.25540719176058e-07
"113",0.136,17,"none",0.559180958635913,0.0236198796479799,0.000252568219319062
"114",0.136,17,"rake",0.000879695341545448,3.36494058521677e-09,5.26125331662064e-17
"115",0.136,17,"strat",0.515258987897226,0.0124672192317689,4.06173959082688e-05
"116",0.136,17,"calib",4.08045691218062e-07,1.09599304772716e-11,4.84069412432374e-16
"117",0.136,17,"lasso",0.5431504907972,0.0146840445861848,6.49061918572183e-05
"118",0.136,17,"logit",9.47029044331736e-15,3.74927829621112e-29,1.60838752554986e-48
"119",0.136,17,"bart",0.260296918806712,0.205498520041805,0.00042914937941043
"120",0.136,18,"none",0.682477898675799,0.056778590034693,0.00176529498771372
"121",0.136,18,"rake",0.00388941730270417,0.379912841789332,0.307800383223539
"122",0.136,18,"strat",8.80687029592477e-05,0.0636265423110353,0.947674074364729
"123",0.136,18,"calib",4.78918548193125e-05,0.0143217510839164,0.27197845823965
"124",0.136,18,"lasso",0.620020342653423,0.0431772042117854,0.00099041506047773
"125",0.136,18,"logit",7.5718317473759e-25,2.37970064120418e-15,2.98141028679395e-08
"126",0.136,18,"bart",1.24921451326013e-07,0.00105714997465223,0.160276009884495
"127",0.136,19,"none",0.165794827137159,0.81757225546232,0.113595925467534
"128",0.136,19,"rake",0.00557872091851164,7.69674692450252e-08,3.38019453244423e-15
"129",0.136,19,"strat",0.208756938445376,0.669522733550573,0.0581512492563179
"130",0.136,19,"calib",0.100249125609731,0.00192462470728454,2.5582296889638e-05
"131",0.136,19,"lasso",0.406763832601577,0.393618896403936,0.0229842442372277
"132",0.136,19,"logit",3.44056065672646e-05,0.0577132066398236,0.796651358763443
"133",0.136,19,"bart",0.538891248875194,0.521761514997319,0.0945049888074734
"134",0.136,20,"none",0.680014198423706,0.0446519410184715,0.000857515504548924
"135",0.136,20,"rake",0.843424317257565,0.0401817328773063,0.000163680747091784
"136",0.136,20,"strat",0.697142788128894,0.0220364787221677,5.56690426546329e-05
"137",0.136,20,"calib",0.0249335172713835,0.360854151916682,0.946609380842665
"138",0.136,20,"lasso",0.550391038878105,0.0215396222133885,0.000197472863614333
"139",0.136,20,"logit",0.0208091370062829,0.883824905528814,0.0580683461227487
"140",0.136,20,"bart",0.00767854625603749,3.14820979355422e-06,8.36161864122557e-11
"141",0.136,21,"none",0.543108768662919,0.32781734149797,0.0221651625133584
"142",0.136,21,"rake",2.05537431616549e-21,2.26432274661018e-14,4.42444546148122e-09
"143",0.136,21,"strat",0.0907289626291521,0.997907512670401,0.142288914443902
"144",0.136,21,"calib",0.222617557352047,0.00383457376580383,2.51966001309822e-05
"145",0.136,21,"lasso",0.0140516010081691,0.385199162000206,0.61047263836073
"146",0.136,21,"logit",2.69102548754032e-09,7.9369186092074e-05,0.0353490538161198
"147",0.136,21,"bart",2.70174988273705e-19,2.91405344234252e-12,3.1269306998576e-07
"148",0.136,22,"none",0.489810382655797,0.352646172405295,0.0239722822734044
"149",0.136,22,"rake",0.274683086899325,0.369804525084599,0.00580188666007475
"150",0.136,22,"strat",0.0118991894771219,0.684271932707824,0.125820089383808
"151",0.136,22,"calib",0.121860962958529,0.951291615682221,0.243716170327223
"152",0.136,22,"lasso",0.0286321143802859,0.65808087346444,0.280083539421247
"153",0.136,22,"logit",0.000100285234100509,0.0782695533822367,0.817144724842015
"154",0.136,22,"bart",0.000995769510732879,0.226714781136806,0.482693969927848
"155",0.136,23,"none",0.0142989689719,0.339504296807088,0.770059952465848
"156",0.136,23,"rake",1.12286770325314e-08,3.2474608183209e-05,0.00634563674059119
"157",0.136,23,"strat",2.9907966977742e-07,0.000498334997275362,0.0451850952770199
"158",0.136,23,"calib",0.00113341089980298,0.0890349781172819,0.664840960960444
"159",0.136,23,"lasso",0.00217061375401545,0.135277721584619,0.880332739759044
"160",0.136,23,"logit",5.797467192593e-09,0.000101079521690189,0.0350287595152756
"161",0.136,23,"bart",1.26814538565162e-06,0.00111858147033706,0.0643292909575056
"162",0.136,24,"none",0.513061961244539,0.42787124797049,0.0463409118229597
"163",0.136,24,"rake",0.426294164185735,0.322542671884114,0.0081465187942532
"164",0.136,24,"strat",0.366437532311441,0.34500307856746,0.00886894403255189
"165",0.136,24,"calib",2.21900059597093e-10,4.7502300468529e-14,2.09331470016449e-17
"166",0.136,24,"lasso",0.330234166606654,0.657677749109329,0.0975003872895403
"167",0.136,24,"logit",0.00937630232497747,0.486098017010098,0.30082433213861
"168",0.136,24,"bart",0.234717844943424,0.545689897032517,0.0279103428312384
"169",0.136,25,"none",0.78276107826295,0.0909826827129885,0.00443112086218535
"170",0.136,25,"rake",0.0481678469401599,4.03599225220884e-05,1.04583864636541e-09
"171",0.136,25,"strat",0.999792534067463,0.135538452942437,0.00567791140121932
"172",0.136,25,"calib",0.0771182760571839,0.564518808943403,0.79599352962907
"173",0.136,25,"lasso",0.468269005309808,0.0363275166552345,0.00127839972916668
"174",0.136,25,"logit",0.124844656938067,9.65034987902395e-05,8.68984257392515e-10
"175",0.136,25,"bart",0.38376654788375,0.00482108589332705,4.94204762681511e-06
"176",0.136,26,"none",0.637822381473101,0.286131691024553,0.0185246344299772
"177",0.136,26,"rake",0.00755972300515555,0.335499713225323,0.529914641354253
"178",0.136,26,"strat",0.0290764658194794,0.709748449113998,0.193877866792318
"179",0.136,26,"calib",0.000895060336878918,0.104824914994439,0.84536311517481
"180",0.136,26,"lasso",0.678161603136869,0.255281276563358,0.0136634132297501
"181",0.136,26,"logit",4.19014897115292e-12,1.73907239862712e-07,0.000258644698185553
"182",0.136,26,"bart",0.842861461661374,0.164116341944288,0.0181068058587317
"183",0.136,27,"none",0.734360408510501,0.0481897649636163,0.00088453210393445
"184",0.136,27,"rake",4.62879735685587e-05,0.042190492403615,0.930492329664855
"185",0.136,27,"strat",0.525718986836368,0.0197390545726618,0.000152455233623946
"186",0.136,27,"calib",0.107646693645412,0.986188867384946,0.16308447626362
"187",0.136,27,"lasso",0.996469264214424,0.0748841321904648,0.00105193209892414
"188",0.136,27,"logit",0.0280022769850105,0.807783208242018,0.00881228856848073
"189",0.136,27,"bart",0.163332619892607,0.00707781602899918,0.000182272098033927
"190",0.136,28,"none",0.213741439619924,0.742478872547505,0.103168335594877
"191",0.136,28,"rake",0.0304780551476739,0.883700771054623,0.0787525513186824
"192",0.136,28,"strat",0.196408474852647,0.783696094335054,0.104874185022589
"193",0.136,28,"calib",0.456055251650948,0.533994476712706,0.102534679573206
"194",0.136,28,"lasso",0.0359701885835985,0.6335491092437,0.352685087973059
"195",0.136,28,"logit",0.00138750017931323,0.39137939395922,0.168305332657216
"196",0.136,28,"bart",0.249142308077415,0.957348897082493,0.297681797941745
"197",0.136,29,"none",0.256793837593206,0.613006880021042,0.0631461520776223
"198",0.136,29,"rake",0.000750430040076154,0.196001709261496,0.511230024572331
"199",0.136,29,"strat",1.35460049179028e-05,0.0264390999468494,0.796407040254819
"200",0.136,29,"calib",0.378299755297203,0.80542806100959,0.269837326961556
"201",0.136,29,"lasso",0.68963067241669,0.212971602924759,0.00920828134357023
"202",0.136,29,"logit",2.50313454864033e-12,8.98328953041185e-07,0.00291407464840104
"203",0.136,29,"bart",0.000129363554847693,0.0810114532072327,0.888744155718138
"204",0.136,30,"none",0.162077549710855,0.86550515536496,0.141872596313318
"205",0.136,30,"rake",0.000131631619100427,0.0831573786663624,0.806395452622801
"206",0.136,30,"strat",0.324551122794927,0.505362616890061,0.0371953440814697
"207",0.136,30,"calib",0.000121368195948066,0.0217381600241121,0.268757297905444
"208",0.136,30,"lasso",0.128915267696384,0.987416639427,0.203376374552759
"209",0.136,30,"logit",2.76003089672695e-06,0.0193843977738564,0.926493711131758
"210",0.136,30,"bart",0.549448852362803,0.527834957693224,0.106846367327093
"211",0.136,31,"none",0.202307998393987,0.738061574021839,0.0974408625970426
"212",0.136,31,"rake",1.30340281102696e-08,0.000381474163206229,0.131855017882757
"213",0.136,31,"strat",0.235704083241511,0.642853610698682,0.0609166781057075
"214",0.136,31,"calib",5.2300894491906e-06,0.00173691241345319,0.04422649345746
"215",0.136,31,"lasso",0.229609764645265,0.616312990754656,0.0519205217061218
"216",0.136,31,"logit",2.65505027869707e-11,5.12340444838041e-05,0.120650405733794
"217",0.136,31,"bart",6.61922208417255e-10,4.99729044561517e-05,0.0352603542438403
"218",0.136,32,"none",0.087687718379004,0.850985233965351,0.276683393737027
"219",0.136,32,"rake",0.964588534205885,0.0667617157058136,0.000344559057787241
"220",0.136,32,"strat",0.186210802456793,0.000195225179939529,2.01496738573558e-09
"221",0.136,32,"calib",0.220546866089241,0.774109482856083,0.143620626676016
"222",0.136,32,"lasso",0.0605156270880465,0.640733907651214,0.454538701958161
"223",0.136,32,"logit",0.951900869722353,0.0123346683908441,1.30404486504672e-06
"224",0.136,32,"bart",0.0370391358145986,8.28416183148816e-06,2.46065922744629e-11
"225",0.136,33,"none",0.745672097500298,0.0671313726815497,0.00216712191588553
"226",0.136,33,"rake",0.000163343763747852,1.35236490556299e-09,1.92349098597978e-16
"227",0.136,33,"strat",0.000190678224669272,1.34295378301078e-09,1.88620776613711e-16
"228",0.136,33,"calib",0.223144753024666,0.817183919296469,0.160756275229103
"229",0.136,33,"lasso",0.610963807347313,0.252358796588014,0.0105457962063463
"230",0.136,33,"logit",0.111628839789249,6.23375263822406e-05,3.16900302191823e-10
"231",0.136,33,"bart",0.00412545287365043,2.23181067548585e-07,2.52233955971601e-13
"232",0.136,34,"none",0.6182016315639,0.287896719953254,0.0178601667526161
"233",0.136,34,"rake",2.51000926951128e-22,4.67858946353199e-16,4.78750266182325e-11
"234",0.136,34,"strat",0.498598142003032,0.361355049092353,0.0210552125374305
"235",0.136,34,"calib",0.660044346293096,0.0629569221012709,0.0023744862951606
"236",0.136,34,"lasso",0.379766332917715,0.473844576723963,0.0382736766845566
"237",0.136,34,"logit",0.00244544299303344,0.356378074965412,0.264210340291225
"238",0.136,34,"bart",2.29064314086635e-20,1.48517639578153e-14,4.12735520107395e-10
"239",0.136,35,"none",0.250890863118536,0.00640696938481096,5.50560564802944e-05
"240",0.136,35,"rake",2.85782664129756e-08,1.49062185987718e-15,5.66624296696177e-25
"241",0.136,35,"strat",2.14655003878046e-09,3.59434865465681e-17,6.3960569473481e-27
"242",0.136,35,"calib",0.00242874633765211,3.53009801036709e-06,2.13442438580414e-09
"243",0.136,35,"lasso",0.106042061332125,0.00108676723018829,3.31060986899552e-06
"244",0.136,35,"logit",0.335323794503364,0.266032466410002,0.00187442829180701
"245",0.136,35,"bart",1.38858406124003e-08,2.63277716012537e-16,3.83270642838132e-26
"246",0.136,36,"none",0.642987502484004,0.0392691694513695,0.000716755945134941
"247",0.136,36,"rake",3.39282021231173e-09,1.938183388314e-16,2.18957139366772e-25
"248",0.136,36,"strat",2.12319341999387e-16,2.1792753294875e-27,1.62785372748964e-40
"249",0.136,36,"calib",3.30385017593109e-10,1.58525023969151e-06,0.000322987676296162
"250",0.136,36,"lasso",0.968828170236751,0.0914213241726718,0.001932266881051
"251",0.136,36,"logit",0.0626081980212691,1.9949103088131e-05,6.05413912761482e-11
"252",0.136,36,"bart",8.81684062636312e-20,9.5864384034706e-32,8.15612759683782e-46
"253",0.136,37,"none",0.60758499860438,0.0385176533710606,0.0007993965310038
"254",0.136,37,"rake",0.0149609624186154,0.602625744497991,0.186668505235195
"255",0.136,37,"strat",0.12203841613711,0.00162048064907078,6.13991698361496e-06
"256",0.136,37,"calib",0.00784837571041106,0.376349899135585,0.58954010032482
"257",0.136,37,"lasso",0.623112074362918,0.0348089949252256,0.000370646582367665
"258",0.136,37,"logit",3.49561988626956e-07,0.000869482418322214,0.0968631783535188
"259",0.136,37,"bart",0.786368785692744,0.112118053300832,0.00805477935432993
"260",0.136,38,"none",0.407934171621437,0.446472269186342,0.0385051054150398
"261",0.136,38,"rake",3.09469626576258e-07,0.00130698547069531,0.152843174739156
"262",0.136,38,"strat",3.70130600291835e-11,1.96740550550608e-06,0.00237310113898721
"263",0.136,38,"calib",0.923912686973105,0.218601597509741,0.0263602420191117
"264",0.136,38,"lasso",0.859237101476165,0.0675736823994895,0.00120382853349119
"265",0.136,38,"logit",3.67734720857228e-06,0.0127963632245028,0.645223580144128
"266",0.136,38,"bart",0.0042989506073853,0.404772420855242,0.312761336245358
"267",0.136,39,"none",0.195215387523975,0.730353125429843,0.0834119905024999
"268",0.136,39,"rake",0.0133800889477662,0.652771719287552,0.142512279268957
"269",0.136,39,"strat",0.0459460310582303,0.726547357276235,0.270687997212109
"270",0.136,39,"calib",0.233712069172085,0.605936939590922,0.056501773921491
"271",0.136,39,"lasso",0.00936691365326136,0.327431974059305,0.64871117217887
"272",0.136,39,"logit",0.00118176654669455,0.273294340595698,0.347468505704949
"273",0.136,39,"bart",0.642910828942205,0.399158237078524,0.0528052756317438
"274",0.136,40,"none",0.842814077539346,0.175387658899965,0.00804478883825272
"275",0.136,40,"rake",0.0353736931538857,0.817790731454661,0.129804058429504
"276",0.136,40,"strat",0.0663379329914358,0.941148205708541,0.0671720424445451
"277",0.136,40,"calib",0.012115924689919,0.000409589228470748,1.02541885071866e-05
"278",0.136,40,"lasso",0.727867288400085,0.0389156485800228,0.000409843144041169
"279",0.136,40,"logit",2.64472920257406e-11,3.85721043661575e-06,0.00739116915648782
"280",0.136,40,"bart",0.791484040413888,0.0996908257308363,0.000686289965265343
"281",0.136,41,"none",0.296865948510834,0.518328116792198,0.0393198099761422
"282",0.136,41,"rake",0.244247551708,0.000374790667779003,4.98021744610729e-09
"283",0.136,41,"strat",0.329660750573283,0.000569800228883659,7.50223926384411e-09
"284",0.136,41,"calib",0.0136161636098506,4.96786345835289e-06,2.35406214722853e-10
"285",0.136,41,"lasso",0.272330847471866,0.565666553928405,0.0438603789464058
"286",0.136,41,"logit",0.243335148578631,0.220209191472522,0.000568372140366245
"287",0.136,41,"bart",0.994894090316209,0.0192602436555114,5.52045966106818e-06
"288",0.136,42,"none",0.928934046135638,0.0753959894947508,0.00132606908017346
"289",0.136,42,"rake",0.00551115057570534,2.74155205465843e-07,1.28453064725352e-13
"290",0.136,42,"strat",0.140904482861576,0.000137978778241914,1.66132054134636e-09
"291",0.136,42,"calib",0.270172023411383,0.985532847186772,0.350136639228117
"292",0.136,42,"lasso",0.765005101765749,0.103427178196753,0.00107205262960541
"293",0.136,42,"logit",0.615815200300264,0.0736857306677394,7.98150422278959e-05
"294",0.136,42,"bart",0.00735180297077285,2.78064899538872e-07,7.8674526439007e-14
"295",0.136,43,"none",0.710173126294487,0.232953408254588,0.0126256243246402
"296",0.136,43,"rake",0.0004275192258055,0.0781059810830027,0.884958179753829
"297",0.136,43,"strat",0.148877961052854,0.588594700875433,0.017916232140905
"298",0.136,43,"calib",5.06825817906436e-05,0.0178441643528722,0.284694205489775
"299",0.136,43,"lasso",0.0333228990641162,0.816346537279236,0.140275095915919
"300",0.136,43,"logit",1.93885633976944e-06,0.00509218168932608,0.335218924282188
"301",0.136,43,"bart",0.00280466791505195,0.256459022372254,0.569091667312681
"302",0.136,44,"none",0.244607273435881,0.730076065609853,0.111168870000861
"303",0.136,44,"rake",0.83036741600909,0.0287155228981961,5.01005227885638e-05
"304",0.136,44,"strat",0.737657480043682,0.227378566866341,0.0113569049955729
"305",0.136,44,"calib",4.93473305643575e-17,3.96302991601525e-24,3.05999664171269e-31
"306",0.136,44,"lasso",0.739449522641922,0.227332160489097,0.0125576141270947
"307",0.136,44,"logit",0.000107006416469695,0.0559737180020003,0.977672650550161
"308",0.136,44,"bart",3.03444603664707e-19,5.8968740760919e-14,6.19812916596095e-10
"309",0.136,45,"none",0.415029123764239,0.0154736843290978,0.000181662500066093
"310",0.136,45,"rake",0.280965998743019,0.253868293583392,0.00114036798999773
"311",0.136,45,"strat",0.451867512638862,0.091139392753809,6.03438377652631e-05
"312",0.136,45,"calib",7.91910343686522e-09,2.35414233489042e-13,7.47729480868165e-18
"313",0.136,45,"lasso",0.997753498137356,0.102109716162514,0.00271239069657666
"314",0.136,45,"logit",0.199006263119111,0.000250708667828726,3.80987589455805e-09
"315",0.136,45,"bart",0.799199126871984,0.0232991103264922,3.12906499916638e-06
"316",0.136,46,"none",0.599373903449553,0.0330203907171448,0.000553907175211563
"317",0.136,46,"rake",0.0812281729793228,0.892055677596164,0.0610090908740036
"318",0.136,46,"strat",0.753202707684316,0.103232967211025,0.000690050552552174
"319",0.136,46,"calib",0.0307783096041952,3.74824667722059e-05,7.7763248293562e-09
"320",0.136,46,"lasso",0.79675369835407,0.1378728915958,0.00281493311296258
"321",0.136,46,"logit",0.185802459053734,0.432911501597805,0.00655134682585005
"322",0.136,46,"bart",0.392251676794861,0.280660546398047,0.00464921336290306
"323",0.136,47,"none",0.722662469722194,0.051713556412967,0.00113342287432134
"324",0.136,47,"rake",0.4790175009471,0.186268190739195,0.00145433798633492
"325",0.136,47,"strat",0.549900336371039,0.115710853079838,0.000349779416231225
"326",0.136,47,"calib",1.23145940726673e-12,1.02199896012081e-14,1.95977548241857e-16
"327",0.136,47,"lasso",0.769281733762889,0.0585532057253867,0.00129805768308856
"328",0.136,47,"logit",0.387171066253693,0.21379264758905,0.00144647922931965
"329",0.136,47,"bart",0.960666436060528,0.0255487779462627,2.22606362890324e-05
"330",0.136,48,"none",0.168718799544808,0.829975889689066,0.123313490891754
"331",0.136,48,"rake",0.990028906135948,0.0236932988559879,1.19725060995182e-05
"332",0.136,48,"strat",0.631030871176748,0.0643513161146741,5.57675428099366e-05
"333",0.136,48,"calib",1.09651680996066e-26,2.31960574627316e-20,6.32242179199884e-16
"334",0.136,48,"lasso",0.141108409535034,0.994774779980488,0.203018013736593
"335",0.136,48,"logit",0.00886757496840935,0.725227620918045,0.0693667045336281
"336",0.136,48,"bart",0.365331447305048,0.000732797463202694,1.12530081392044e-08
"337",0.136,49,"none",0.284061583939034,0.539323290102557,0.0430255124036732
"338",0.136,49,"rake",3.09277411294925e-05,0.0385416281509258,0.948623030204525
"339",0.136,49,"strat",0.00017902389944066,0.131846936666839,0.538129422570323
"340",0.136,49,"calib",0.742659483572147,0.0967696304531923,0.00443391252303461
"341",0.136,49,"lasso",0.658018337371666,0.179823494290228,0.00405473970214467
"342",0.136,49,"logit",2.00033251733368e-05,0.0407111417256187,0.978875175658565
"343",0.136,49,"bart",1.99461033449599e-06,0.0104344263836579,0.622574190433395
"344",0.136,50,"none",0.184133062775989,0.00364893514302703,2.43841041732755e-05
"345",0.136,50,"rake",0.89150049488114,0.0747738883819923,0.000344690664399069
"346",0.136,50,"strat",0.442240007501737,0.00514803354886187,2.81954026048593e-06
"347",0.136,50,"calib",6.95702238722727e-17,8.19712436626909e-23,1.90926925319644e-28
"348",0.136,50,"lasso",0.239233450356336,0.00557060641110715,3.08582047574354e-05
"349",0.136,50,"logit",0.240770991664769,0.35481425171073,0.00391925206390496
"350",0.136,50,"bart",0.472806403529636,0.220886314421874,0.00249069407663744
"351",0.136,51,"none",0.0300905182904013,0.555756416604577,0.470176230923285
"352",0.136,51,"rake",0.000966901766634392,0.192315555796878,0.560573938152649
"353",0.136,51,"strat",0.000131965269057462,0.0843879716940935,0.813681179104592
"354",0.136,51,"calib",7.59078132188468e-06,0.00254675451510981,0.076462244051718
"355",0.136,51,"lasso",0.0264404004870517,0.568349761804848,0.415831533744938
"356",0.136,51,"logit",2.60825476578044e-10,2.10389775439831e-05,0.0188939803279499
"357",0.136,51,"bart",0.042159128929913,0.82292787045398,0.0187993106413047
"358",0.136,52,"none",0.330702296108393,0.548842580043784,0.0572160406674077
"359",0.136,52,"rake",0.140363013069253,0.825575950370294,0.0776419951809879
"360",0.136,52,"strat",0.30872915635076,0.384435330184533,0.00994190675888096
"361",0.136,52,"calib",0.0465786036608584,0.0013747885258607,3.42310451187038e-05
"362",0.136,52,"lasso",0.0781223911656995,0.857086798581664,0.25367052545181
"363",0.136,52,"logit",0.085642255721673,0.779653714468957,0.0320801400134361
"364",0.136,52,"bart",0.0666288175772894,0.929553212522088,0.0683943687130908
"365",0.136,53,"none",0.742853861711956,0.241914623163911,0.0163803287260133
"366",0.136,53,"rake",0.000962125474792585,0.186023884336609,0.583412803180506
"367",0.136,53,"strat",0.0131912082653841,0.669362816029424,0.143743867158118
"368",0.136,53,"calib",0.266012146944468,0.626762946776654,0.0824569418789631
"369",0.136,53,"lasso",0.370514085521787,0.517536542467134,0.0479301210739855
"370",0.136,53,"logit",1.04909658364236e-11,2.66847529099403e-05,0.114726408954743
"371",0.136,53,"bart",0.0052541262480264,0.447050530138713,0.279733134973271
"372",0.136,54,"none",0.972881382095651,0.142982107577174,0.00717191072271105
"373",0.136,54,"rake",0.000702493631042408,5.40275749207673e-08,2.73466023850124e-13
"374",0.136,54,"strat",0.168168029539557,0.00354431905367524,2.54207184424223e-05
"375",0.136,54,"calib",9.28225017018059e-08,0.000419344047217005,0.0347734016949454
"376",0.136,54,"lasso",0.815891159586921,0.185731170980792,0.00918629500176371
"377",0.136,54,"logit",0.0596600576739166,4.3384275893406e-05,9.22899265448052e-10
"378",0.136,54,"bart",0.787314705653099,0.134974571184122,0.0129272215827126
"379",0.136,55,"none",0.892704102936102,0.0751807899316245,0.00162061489742715
"380",0.136,55,"rake",0.00162098311427469,0.266814267196669,0.399411769284514
"381",0.136,55,"strat",0.00617328819126418,0.606000326153998,0.112957402983172
"382",0.136,55,"calib",0.00120238287053054,0.158236195372926,0.932699654447277
"383",0.136,55,"lasso",0.351652970680415,0.44648626710046,0.0234305549607343
"384",0.136,55,"logit",1.91117028672531e-08,0.000988527055405021,0.303065372636807
"385",0.136,55,"bart",0.00227864673180177,0.41615640957343,0.189084970421828
"386",0.136,56,"none",0.719714486217839,0.0527577575617552,0.00114014079642893
"387",0.136,56,"rake",0.00577958585112393,0.467540715055425,0.211731131751115
"388",0.136,56,"strat",0.0102601098050131,0.610918770567536,0.154332451558534
"389",0.136,56,"calib",0.629216210694039,0.0412397843018932,0.00135510057269372
"390",0.136,56,"lasso",0.0549460326600982,0.922888159699392,0.0491255939697124
"391",0.136,56,"logit",0.000280328938530803,0.116204467498843,0.699702354106159
"392",0.136,56,"bart",0.0551296147683935,0.920984842416539,0.0455800453939723
"393",0.136,57,"none",0.831278681048214,0.0535974107567583,0.000763868853130007
"394",0.136,57,"rake",0.187651043522358,0.000207128223181897,2.11981590524156e-09
"395",0.136,57,"strat",0.127520650240551,8.37769381805429e-05,5.877206340896e-10
"396",0.136,57,"calib",0.480758578208754,0.0552272020502666,0.00376143381449332
"397",0.136,57,"lasso",0.58736982264413,0.0212368428089857,0.000119354513639286
"398",0.136,57,"logit",0.433271609214976,0.113599165403434,0.000134171987757836
"399",0.136,57,"bart",0.275903673638059,0.000400265399540815,6.23955930780513e-09
"400",0.136,58,"none",0.959705711815435,0.0944954020145242,0.00261521212054133
"401",0.136,58,"rake",0.179930510831933,0.39578313816166,0.00372938906329036
"402",0.136,58,"strat",0.406083203362116,0.165556000820019,0.000555361036316589
"403",0.136,58,"calib",1.15679508972707e-10,2.33488457770754e-14,1.38101131688089e-17
"404",0.136,58,"lasso",0.459585774779073,0.00843091552689921,2.40663747999478e-05
"405",0.136,58,"logit",0.689272870797389,0.00702276162333761,1.24544412564237e-06
"406",0.136,58,"bart",0.223764280130401,0.326106356589113,0.00233559771947688
"407",0.136,59,"none",0.728328336663039,0.23269060330258,0.0142779665694271
"408",0.136,59,"rake",0.0217688812732629,0.792505995094634,0.10775379616127
"409",0.136,59,"strat",0.000341970304115517,0.140924708350746,0.627964691362791
"410",0.136,59,"calib",0.000916271858065122,4.74432918421869e-06,2.26175072061375e-08
"411",0.136,59,"lasso",0.279921362035333,0.613698310687342,0.0662195296154564
"412",0.136,59,"logit",0.000481340249219727,2.03332402527339e-09,4.89391577801873e-17
"413",0.136,59,"bart",0.00370429480210549,0.450767182278455,0.212513961398018
"414",0.136,60,"none",0.273553130210886,0.54365423950056,0.0429629929862045
"415",0.136,60,"rake",7.01856772438796e-05,0.0617102940613132,0.887088525532849
"416",0.136,60,"strat",0.240904222307667,0.56018184168581,0.0339312012944307
"417",0.136,60,"calib",0.229441869620831,0.552214750846872,0.0335852104134848
"418",0.136,60,"lasso",0.280225160284296,0.490516450760401,0.0251118782831579
"419",0.136,60,"logit",0.148741868372899,0.251285576044152,0.000264877636871086
"420",0.136,60,"bart",0.331863799841898,0.0217972896695854,0.000734082493630176
