"","prop_sampled","sim_num","method","(Intercept)","age","age_sq"
"2706",0.088,387,"calib",0.779174961200612,0.0177474183817428,2.59305476265132e-05
"2707",0.088,387,"lasso",0.367832685162266,0.419251107770663,0.0159296499635226
"2708",0.088,387,"logit",0.227113601355153,0.530292182811549,0.0170778282710277
"2709",0.088,387,"bart",0.238634146794649,0.46471249560412,0.0111409183813804
"2710",0.088,388,"none",0.177007335445744,0.00121125064576348,1.03931836043572e-06
"2711",0.088,388,"rake",0.381949449965567,0.00457050983921305,2.68269645356692e-06
"2712",0.088,388,"strat",0.326669371170672,0.00271111745399778,1.08454747229469e-06
"2713",0.088,388,"calib",8.5374607488512e-16,3.042556488051e-22,3.75387996529284e-28
"2714",0.088,388,"lasso",0.215520918758516,0.00170407829799718,1.12195567264315e-06
"2715",0.088,388,"logit",0.303216059805753,0.433650040124278,0.0125959097790004
"2716",0.088,388,"bart",0.190516329999016,0.000631945462606323,8.16841824649712e-08
"2717",0.088,389,"none",0.0192409204073457,0.545128377187302,0.339350667314653
"2718",0.088,389,"rake",0.001239939376018,0.126848869104257,0.908318621438335
"2719",0.088,389,"strat",0.000948604886855155,0.128253709471831,0.868332243271217
"2720",0.088,389,"calib",0.443501212036733,0.380100057043615,0.0273089206916394
"2721",0.088,389,"lasso",0.00463033588313864,0.258936162878221,0.645646834638851
"2722",0.088,389,"logit",1.90185393016534e-06,0.00188787148508301,0.14056224796469
"2723",0.088,389,"bart",0.000105419664112659,0.04231191112836,0.775163641681911
"2724",0.088,390,"none",0.252688879085537,0.486338642538304,0.020299937954705
"2725",0.088,390,"rake",0.166718596557622,0.600332137467665,0.0186356600242498
"2726",0.088,390,"strat",0.241666803523035,0.501857340556882,0.0180550759853496
"2727",0.088,390,"calib",1.30744593326551e-10,2.08095655706251e-17,1.3518222500072e-23
"2728",0.088,390,"lasso",0.137714199484307,0.756809442265177,0.0472911231579021
"2729",0.088,390,"logit",0.0250991471414059,0.754679400393857,0.133366926259129
"2730",0.088,390,"bart",0.106736407667654,0.849440418766381,0.0717748436661051
"2731",0.088,391,"none",0.858768834116574,0.0675508914256238,0.000307430670305063
"2732",0.088,391,"rake",0.6033842791372,0.12235094166184,0.000433090978630518
"2733",0.088,391,"strat",0.393625456602267,0.230485637503602,0.00178612415986782
"2734",0.088,391,"calib",5.29516877588774e-05,1.20466621613839e-09,2.91500437914881e-15
"2735",0.088,391,"lasso",0.734947376741447,0.119559044502171,0.000893237116630722
"2736",0.088,391,"logit",0.756036445803279,0.0690213066472016,0.000149624427015542
"2737",0.088,391,"bart",0.448029169030043,0.17728965299208,0.000941643276043377
"2738",0.088,392,"none",0.88281222121684,0.039162119828363,0.000152872927541901
"2739",0.088,392,"rake",0.663985418883032,0.15477472046204,0.00129537938728807
"2740",0.088,392,"strat",0.451087247392196,0.247726201725637,0.00316807599484932
"2741",0.088,392,"calib",0.00215064497986703,0.283850219995549,0.510184394614878
"2742",0.088,392,"lasso",0.692753717940777,0.0219370116021876,5.00793016519246e-05
"2743",0.088,392,"logit",0.262311190889644,0.4311611716972,0.00845962363932008
"2744",0.088,392,"bart",0.588915970044839,0.159463891778197,0.00126468990459149
"2745",0.088,393,"none",0.599461160079825,0.147233566737256,0.00121585280678736
"2746",0.088,393,"rake",0.0171804964762526,0.601536201185038,0.193632975952886
"2747",0.088,393,"strat",0.108900730596998,0.781469000417166,0.038032024518878
"2748",0.088,393,"calib",1.17384800802529e-15,8.98315408199306e-11,4.39538977519205e-07
"2749",0.088,393,"lasso",0.143249746854221,0.713347634612795,0.0338977604767372
"2750",0.088,393,"logit",0.0836961095467284,0.825102094980123,0.0358033472423985
"2751",0.088,393,"bart",0.025316895954855,0.830395707590115,0.085803240888958
"2752",0.088,394,"none",0.0718383848607068,0.921923380579574,0.06866547530627
"2753",0.088,394,"rake",0.0259923238417474,0.666261266582243,0.190426293808567
"2754",0.088,394,"strat",0.0224361440387607,0.682611325827454,0.16681276726184
"2755",0.088,394,"calib",0.141671282785163,0.00138018489698465,2.66381542065949e-06
"2756",0.088,394,"lasso",0.01928569999019,0.620153820046278,0.219539668118413
"2757",0.088,394,"logit",0.00207945078225186,0.187175659757685,0.695656036387749
"2758",0.088,394,"bart",0.0404985238647234,0.909299650657418,0.0851829597446474
"2759",0.088,395,"none",0.268699449844957,0.469282837466798,0.0187979362586525
"2760",0.088,395,"rake",0.149394307645195,0.712476535193946,0.035871138246186
"2761",0.088,395,"strat",0.0978978347033611,0.828156060400781,0.0488636968663959
"2762",0.088,395,"calib",0.288240921759816,0.439479655463788,0.0229821874668685
"2763",0.088,395,"lasso",0.0886502028899935,0.807997578861706,0.0405470595283749
"2764",0.088,395,"logit",0.206827925455832,0.614831054561083,0.0295684228689991
"2765",0.088,395,"bart",0.121408209971822,0.67236972749575,0.0240130683658031
"2766",0.088,396,"none",0.4593755360613,0.309684285547429,0.0100509145399569
"2767",0.088,396,"rake",0.024511570994404,0.598175221284071,0.25843040819245
"2768",0.088,396,"strat",0.027143293207644,0.653683197298677,0.228158209874401
"2769",0.088,396,"calib",3.7695448467e-08,0.000637251844425605,0.0843019454311885
"2770",0.088,396,"lasso",0.426544865518853,0.36131079543952,0.0138597821117191
"2771",0.088,396,"logit",0.0108137872139061,0.446478279158213,0.344876768561178
"2772",0.088,396,"bart",0.0383096293833007,0.782933816142917,0.160587880174216
"2773",0.088,397,"none",0.842132287606825,0.0824423778379052,0.000534430418500165
"2774",0.088,397,"rake",0.805908799570461,0.0294050942644822,5.69439323848911e-05
"2775",0.088,397,"strat",0.928966575495781,0.0354473815907656,6.49444446721206e-05
"2776",0.088,397,"calib",0.111200107254957,0.000308869648769196,7.52312236249066e-08
"2777",0.088,397,"lasso",0.855920005839871,0.0251187994458676,3.19212299447098e-05
"2778",0.088,397,"logit",0.811300036816737,0.0281102145161422,5.12439867227019e-05
"2779",0.088,397,"bart",0.901220455913106,0.0507205294198884,9.90966291304776e-05
"2780",0.088,398,"none",0.102016157989436,0.87450676677776,0.0763813473861706
"2781",0.088,398,"rake",0.0169338082930574,0.548102062647253,0.257760978078701
"2782",0.088,398,"strat",0.01596996599849,0.567446680759574,0.237487847213381
"2783",0.088,398,"calib",0.0195994481179389,0.51381348159998,0.384360623400908
"2784",0.088,398,"lasso",0.00972921477477659,0.398628916024009,0.432148206222635
"2785",0.088,398,"logit",1.6694654997189e-05,0.0092727700541149,0.332113059570611
"2786",0.088,398,"bart",0.0301007568605408,0.766553734163776,0.13829280615502
"2787",0.088,399,"none",0.174264642105096,0.56952224763686,0.0218250525210683
"2788",0.088,399,"rake",0.066023851750348,0.968239278006824,0.0655882805311788
"2789",0.088,399,"strat",0.0329918798281396,0.87750739250277,0.0860633747440824
"2790",0.088,399,"calib",0.0135107858701734,2.25411162776427e-05,1.06269969602405e-08
"2791",0.088,399,"lasso",0.0483965729492747,0.922074633577125,0.0443329850162644
"2792",0.088,399,"logit",0.00335802437232995,0.360836223964569,0.314986409828605
"2793",0.088,399,"bart",0.0968539418984395,0.717439231803791,0.0239642503726177
"2794",0.088,400,"none",0.961897939352739,0.0698486467948366,0.000722602770833923
"2795",0.088,400,"rake",0.702314675856724,0.176414935117322,0.00261124062650159
"2796",0.088,400,"strat",0.651599752447507,0.194089663550306,0.00333426969452938
"2797",0.088,400,"calib",0.0379674635450578,0.000342215152788213,1.08697473759637e-06
"2798",0.088,400,"lasso",0.487521707780978,0.311682976748109,0.00881895847572195
"2799",0.088,400,"logit",0.364494149347156,0.492961347794325,0.0293999166965894
"2800",0.088,400,"bart",0.436461378957133,0.298552049547789,0.00631545956520087
"2801",0.088,401,"none",0.897589255588087,0.0404778142946291,0.000157814217683326
"2802",0.088,401,"rake",0.364270564188432,0.336703005364724,0.00559420651514355
"2803",0.088,401,"strat",0.653136667564556,0.140391299986127,0.000996450812699821
"2804",0.088,401,"calib",0.000787325923211254,1.27394010079061e-07,2.54717105937309e-12
"2805",0.088,401,"lasso",0.774746729653874,0.129002866511077,0.00125483810011241
"2806",0.088,401,"logit",0.0995736460499873,0.749514269693408,0.0286090983169442
"2807",0.088,401,"bart",0.492493947513408,0.185024317653483,0.00127975527196999
"2808",0.088,402,"none",0.0508634212687312,0.907490749183461,0.127398080988554
"2809",0.088,402,"rake",0.0215698407608897,0.626600389241904,0.203177503320584
"2810",0.088,402,"strat",0.00888150143739727,0.450381575434681,0.308129247906918
"2811",0.088,402,"calib",0.327154386603025,0.426786034616466,0.0239557315043737
"2812",0.088,402,"lasso",0.0867334146782584,0.919605924896305,0.0748993448645827
"2813",0.088,402,"logit",0.0239480892509991,0.710031902441821,0.155424118384892
"2814",0.088,402,"bart",0.00101188495634144,0.148426264764729,0.766304975875357
"2815",0.088,403,"none",0.234637460400703,0.410732964550319,0.00802961163514307
"2816",0.088,403,"rake",0.148614911038882,0.588398165768476,0.0127936635270561
"2817",0.088,403,"strat",0.230918759471218,0.401595900967675,0.00511815299017292
"2818",0.088,403,"calib",0.0192717377980605,8.36732103495043e-05,9.48305503708057e-08
"2819",0.088,403,"lasso",0.125312338007912,0.521272659619162,0.00666435090937237
"2820",0.088,403,"logit",0.197970683337105,0.436034543505877,0.00538805966315468
"2821",0.088,403,"bart",0.176117265927169,0.470592458015322,0.0069555139035167
"2822",0.088,404,"none",0.00518238566433748,0.321687825511602,0.526221028257628
"2823",0.088,404,"rake",0.00132036742403569,0.143001985829868,0.837161960004404
"2824",0.088,404,"strat",0.0582975603580646,0.887129916434626,0.133948078497873
"2825",0.088,404,"calib",0.790660884852105,0.0274966665405226,0.000157437623262437
"2826",0.088,404,"lasso",0.00760394621220229,0.416905989850972,0.383581602227699
"2827",0.088,404,"logit",5.66094225462114e-05,0.0323816889413352,0.721875092573046
"2828",0.088,404,"bart",0.0273735421760915,0.725091660927427,0.168336219604163
"2829",0.088,405,"none",0.281015750449471,0.533904646194616,0.0324569493122219
"2830",0.088,405,"rake",0.0240767451990894,0.558117528619408,0.30359260895202
"2831",0.088,405,"strat",0.0300995840308211,0.644184828686445,0.251793552925965
"2832",0.088,405,"calib",1.2455108614075e-08,1.92495732428201e-13,1.09687247020846e-18
"2833",0.088,405,"lasso",0.0392682961422124,0.715328237486604,0.238109349420303
"2834",0.088,405,"logit",0.000151852855903752,0.030735292721371,0.544353256870589
"2835",0.088,405,"bart",0.0147050556716341,0.47426824630828,0.364054137541847
"2836",0.088,406,"none",0.0648144274970449,0.968526783235765,0.0805948366711626
"2837",0.088,406,"rake",0.000591297366034528,0.10323840462438,0.885153173749873
"2838",0.088,406,"strat",0.00510992233831149,0.3641538485202,0.361217147313224
"2839",0.088,406,"calib",0.729191645871142,0.0551009714482178,0.000814067124113068
"2840",0.088,406,"lasso",0.00859536800482038,0.4662322994169,0.294796955514974
"2841",0.088,406,"logit",6.08163349121268e-05,0.027441945517685,0.65332948120391
"2842",0.088,406,"bart",0.000436197110130882,0.0960011404539926,0.910115272329156
"2843",0.088,407,"none",0.644737388295995,0.150444284104748,0.00178534926618412
"2844",0.088,407,"rake",0.0540529939436716,0.939322373397645,0.0881775083277732
"2845",0.088,407,"strat",0.0977231478604236,0.819553359254737,0.0430449968262923
"2846",0.088,407,"calib",0.0400503172066635,0.991210537976936,0.0818807562702515
"2847",0.088,407,"lasso",0.159672274736818,0.543490469868317,0.0149219028160325
"2848",0.088,407,"logit",0.042985277290393,0.819794380848435,0.139042984591213
"2849",0.088,407,"bart",0.233771439536961,0.397777565188608,0.0057856210568203
"2850",0.088,408,"none",0.110135999156293,0.688491996400743,0.0292761941500811
"2851",0.088,408,"rake",0.0427549950243926,0.868019619763514,0.109682905995126
"2852",0.088,408,"strat",0.0134897288270706,0.628540465862782,0.17027268674813
"2853",0.088,408,"calib",0.0512559129621774,0.789933912964489,0.248698190630634
"2854",0.088,408,"lasso",0.0250446990267645,0.810718288315595,0.106216237930808
"2855",0.088,408,"logit",0.106871987513899,0.812981708144211,0.051853742371185
"2856",0.088,408,"bart",0.0171795082357548,0.766969075091456,0.101015250561453
"2857",0.088,409,"none",0.282801920366367,0.462723773943866,0.0185201257163247
"2858",0.088,409,"rake",0.357099341897534,0.361472745350115,0.00739403118865876
"2859",0.088,409,"strat",0.482539221706922,0.242483077721661,0.00327858725699185
"2860",0.088,409,"calib",7.02475357495839e-07,1.7150244448432e-11,1.14067350060862e-16
"2861",0.088,409,"lasso",0.477102420461446,0.284220212861342,0.00757183349163282
"2862",0.088,409,"logit",0.825900634804609,0.0961987459028499,0.00056084126809172
"2863",0.088,409,"bart",0.0755127566005404,0.93515000883173,0.0682344786664298
"2864",0.088,410,"none",0.728767761793497,0.0971184834887667,0.00052384606609689
"2865",0.088,410,"rake",0.649277791847652,0.137772199863121,0.000757004813870838
"2866",0.088,410,"strat",0.227286465322418,0.427887172911203,0.00705069397352307
"2867",0.088,410,"calib",0.425575769885887,0.0365116747346385,0.00115621067566639
"2868",0.088,410,"lasso",0.853163711585114,0.0615751662040001,0.000132038919715631
"2869",0.088,410,"logit",0.221960660339837,0.467354396495262,0.00939578143709638
"2870",0.088,410,"bart",0.134458157970577,0.575995820775218,0.0127031302511882
"2871",0.088,411,"none",0.935430232997296,0.0497866714146897,0.000257135896054399
"2872",0.088,411,"rake",0.981233437050194,0.0630477234319684,0.000227077068801517
"2873",0.088,411,"strat",0.883524699161926,0.0749540008642265,0.000320427447682538
"2874",0.088,411,"calib",0.78969418193962,0.0466987775703193,0.000510078015652022
"2875",0.088,411,"lasso",0.625447023149185,0.187913298334526,0.00287909433674128
"2876",0.088,411,"logit",0.394727592700538,0.00517661374317689,3.12288958994601e-06
"2877",0.088,411,"bart",0.91932793650308,0.0627805566151748,0.000219107703252272
"2878",0.088,412,"none",0.33756563777686,0.253015947280553,0.00220740212098983
"2879",0.088,412,"rake",0.0768437701975396,0.830355358767233,0.029944453882497
"2880",0.088,412,"strat",0.243935020513671,0.346952485214654,0.00301076785870482
"2881",0.088,412,"calib",0.93908822903973,0.109981527893574,0.00161091949899617
"2882",0.088,412,"lasso",0.45583577400609,0.184835580643046,0.00128823895018893
"2883",0.088,412,"logit",0.00144308575543351,0.209910337658968,0.514855060264184
"2884",0.088,412,"bart",0.630564182436295,0.0733298019439953,7.66574028530074e-05
"2885",0.088,413,"none",0.382791409898533,0.3437464261611,0.00997777688906177
"2886",0.088,413,"rake",0.384504739147551,0.366223939284398,0.00909849399444346
"2887",0.088,413,"strat",0.766149636928439,0.113968567113504,0.000782503496582282
"2888",0.088,413,"calib",1.31191038210932e-37,4.48175518105295e-49,4.50686331574152e-60
"2889",0.088,413,"lasso",0.187321460805219,0.645267121549184,0.0325432677946177
"2890",0.088,413,"logit",0.218223700433502,0.643064964107981,0.0385989685615784
"2891",0.088,413,"bart",0.260479012492989,0.463778207519602,0.0132986652629311
"2892",0.088,414,"none",0.0798645865392474,0.918646208834782,0.0782793884871803
"2893",0.088,414,"rake",0.064264826987198,0.966399006444668,0.0888560329746757
"2894",0.088,414,"strat",0.113491875436175,0.730411565382886,0.0302518475035089
"2895",0.088,414,"calib",1.31792336120651e-05,0.0175496106699101,0.508034311136209
"2896",0.088,414,"lasso",0.0408498903345012,0.891794220151129,0.107507974543132
"2897",0.088,414,"logit",2.80242686875207e-05,0.0188161243481331,0.598099049821217
"2898",0.088,414,"bart",0.0805452319601778,0.865492586224152,0.0505330603814387
"2899",0.088,415,"none",0.189101119729063,0.611578997734404,0.0330489906810979
"2900",0.088,415,"rake",0.0382809708149139,0.758485103135224,0.163381148783424
"2901",0.088,415,"strat",0.0504395827723808,0.919226857873984,0.100025532995937
"2902",0.088,415,"calib",0.40389815423042,0.0274017449454765,0.000717680296872574
"2903",0.088,415,"lasso",0.178760100385554,0.663232032888804,0.0379756377158882
"2904",0.088,415,"logit",0.0281862395390023,0.703407375208662,0.179673346040229
"2905",0.088,415,"bart",0.0193012510267652,0.629156303232233,0.214241949417337
"2906",0.088,416,"none",0.16351664047112,0.00120860120478597,1.13028718881577e-06
"2907",0.088,416,"rake",0.410584867268944,0.270493759415123,0.00323657307049503
"2908",0.088,416,"strat",0.978919146621114,0.045117792032961,0.000113913720797884
"2909",0.088,416,"calib",0.100311100782632,0.00225681699757776,2.20225913347083e-05
"2910",0.088,416,"lasso",0.653378979138081,0.0218379721515899,6.93935261290771e-05
"2911",0.088,416,"logit",0.314238125237723,0.395004501068877,0.0103066424891894
"2912",0.088,416,"bart",0.797346517472352,0.0727083826352126,0.00020909685452568
"2913",0.088,417,"none",0.139156472565185,0.700424614287763,0.0394711009109178
"2914",0.088,417,"rake",0.0219621798111388,0.563821944701923,0.279621499340739
"2915",0.088,417,"strat",0.0170214437563918,0.52140870643859,0.310030191017406
"2916",0.088,417,"calib",0.0209836263689348,0.54589761840359,0.381253592673626
"2917",0.088,417,"lasso",0.0442666546933388,0.961447191203864,0.0755562102042141
"2918",0.088,417,"logit",0.00140269873254167,0.15472108830708,0.805136396070555
"2919",0.088,417,"bart",0.0268800497510653,0.691850057168732,0.188149327003626
"2920",0.088,418,"none",0.0620048738285131,0.887956091052404,0.0504192283083885
"2921",0.088,418,"rake",0.0352734321710839,0.882157921656367,0.0774323183455017
"2922",0.088,418,"strat",0.0514037675006149,0.929762689439892,0.041232731434359
"2923",0.088,418,"calib",0.000413804686265551,5.44614677362203e-08,2.59835029324417e-12
"2924",0.088,418,"lasso",0.0423954529227413,0.981077037096443,0.0501978819659121
"2925",0.088,418,"logit",0.0867396932777247,0.698957986185897,0.0169720297176473
"2926",0.088,418,"bart",0.0217744075827596,0.859084428027444,0.0669191305241289
"2927",0.088,419,"none",0.0826685042384852,0.929425042417763,0.0831672159487066
"2928",0.088,419,"rake",0.000734331006379107,0.0845695435252171,0.918131361165107
"2929",0.088,419,"strat",0.00441238488838326,0.28111840771383,0.539221512204078
"2930",0.088,419,"calib",2.40697159399854e-10,2.97475611448736e-05,0.0278731680721514
"2931",0.088,419,"lasso",0.0302532495638201,0.633134639233283,0.265873144644147
"2932",0.088,419,"logit",0.00214818884500707,0.190651775795623,0.710881190688654
"2933",0.088,419,"bart",0.00778478237129577,0.40178765095672,0.370244553323534
"2934",0.088,420,"none",0.796058710673114,0.107612973388489,0.000959347336151554
"2935",0.088,420,"rake",0.683831145310521,0.165199221320701,0.00168866204931523
"2936",0.088,420,"strat",0.467916590090032,0.248963513017341,0.00300108645510374
"2937",0.088,420,"calib",0.464359845620276,0.0121828267536512,4.72436837885212e-05
"2938",0.088,420,"lasso",0.165254873892656,0.581175827554688,0.0166294460404109
"2939",0.088,420,"logit",0.0994349711906495,0.893429505836416,0.0601658510112471
"2940",0.088,420,"bart",0.30428478853082,0.374582902282974,0.00631473160414809
"2941",0.088,421,"none",0.331166034844996,0.340725655361478,0.00709545986669463
"2942",0.088,421,"rake",0.0039621643369629,0.305355560844623,0.429154104642956
"2943",0.088,421,"strat",0.00635529078271699,0.390035351723064,0.344609371003906
"2944",0.088,421,"calib",0.00322517540944428,9.36600127876366e-07,3.0105834081971e-11
"2945",0.088,421,"lasso",0.104369165447639,0.805617295328853,0.0451620388534438
"2946",0.088,421,"logit",0.00443920478408335,0.324422752190013,0.412113623454006
"2947",0.088,421,"bart",0.0554048205912435,0.95192029561496,0.0527950559243426
"2948",0.088,422,"none",0.246811988395508,0.402357340335432,0.00869584075925263
"2949",0.088,422,"rake",0.0296447143705341,0.839570741116634,0.0837580295024088
"2950",0.088,422,"strat",0.0165835487693512,0.731930960276496,0.103026649371851
"2951",0.088,422,"calib",0.0508342472246988,0.000173288323348611,6.57592180569126e-08
"2952",0.088,422,"lasso",0.109291849802397,0.689905717768927,0.0200309733747251
"2953",0.088,422,"logit",0.00971375048230521,0.606233616742999,0.150813000072052
"2954",0.088,422,"bart",0.031589007274677,0.945508836785395,0.0551663997777287
"2955",0.088,423,"none",0.121918413927063,0.740139056084441,0.0448172483385826
"2956",0.088,423,"rake",0.028599347404357,0.764829029437135,0.128403963358231
"2957",0.088,423,"strat",0.00630623270263106,0.436180673782257,0.287320187147122
"2958",0.088,423,"calib",2.78344008038748e-06,1.30179057837072e-11,9.93462906081314e-18
"2959",0.088,423,"lasso",0.0262131394948734,0.731201063434681,0.158352418190358
"2960",0.088,423,"logit",0.0322974252163746,0.883351532960302,0.0784098700616243
"2961",0.088,423,"bart",0.0144588572581319,0.599300715477378,0.195974071222124
"2962",0.088,424,"none",0.309266288154293,0.00288580811603765,2.24587857747799e-06
"2963",0.088,424,"rake",0.658171072676822,0.0158237292200481,1.72893589732821e-05
"2964",0.088,424,"strat",0.795482399334447,0.0221050998422963,2.7050884876235e-05
"2965",0.088,424,"calib",0.096778096436696,0.00107562795333934,4.01808948829297e-06
"2966",0.088,424,"lasso",0.899199149108942,0.0198597816851755,1.2204513923908e-05
"2967",0.088,424,"logit",0.642721905635683,0.0129199081025094,1.20151515208944e-05
"2968",0.088,424,"bart",0.374722388265429,0.00346136991680773,1.47856711237545e-06
"2969",0.088,425,"none",0.0504785602627774,0.918570887259104,0.115980345375928
"2970",0.088,425,"rake",0.0195357933809822,0.562833848897027,0.266270043866071
"2971",0.088,425,"strat",0.00344208263934266,0.24528745142423,0.613711856234597
"2972",0.088,425,"calib",6.2111432787991e-09,4.36276282175613e-14,2.11177949341358e-19
"2973",0.088,425,"lasso",0.0366107779330057,0.802274631969708,0.151230750942724
"2974",0.088,425,"logit",0.0635726806384082,0.981368128171264,0.0713567398274513
"2975",0.088,425,"bart",0.019529121218062,0.62361728241726,0.215360231135629
"2976",0.088,426,"none",0.0896968236663462,0.822269917574408,0.0516085769850814
"2977",0.088,426,"rake",0.0193692500227625,0.681262869635299,0.146789097849957
"2978",0.088,426,"strat",0.0172500934811997,0.698096005099135,0.133377676956818
"2979",0.088,426,"calib",0.421079191094086,0.277720405842884,0.00966455833570754
"2980",0.088,426,"lasso",0.0177251309763591,0.724343618610376,0.121036355692035
"2981",0.088,426,"logit",0.0207117035309978,0.581223352330243,0.266515926281879
"2982",0.088,426,"bart",0.0085880649190709,0.540379719231903,0.197560766561032
"2983",0.088,427,"none",0.948242514401819,0.054054752309733,0.00020127678356905
"2984",0.088,427,"rake",0.179742422957872,0.531598631608823,0.0112843333605175
"2985",0.088,427,"strat",0.364546629396451,0.273205203480628,0.00269162745509009
"2986",0.088,427,"calib",0.141524811644261,0.000686380973492531,2.31126528561752e-07
"2987",0.088,427,"lasso",0.366695321522237,0.260443880589058,0.00231073684813526
"2988",0.088,427,"logit",0.135221445273938,0.580692557081053,0.0109847722877226
"2989",0.088,427,"bart",0.240924812017485,0.353546625491965,0.00364133705292899
"2990",0.088,428,"none",0.965892973289594,0.0615903667854803,0.000461080764624141
"2991",0.088,428,"rake",0.235391239714895,0.552365815048702,0.0202304211461786
"2992",0.088,428,"strat",0.20427657965259,0.546863775379125,0.0169066560786097
"2993",0.088,428,"calib",0.00384600882610725,0.287550825331154,0.558747341349961
"2994",0.088,428,"lasso",0.746560108970172,0.118661053723077,0.00102580131599687
"2995",0.088,428,"logit",0.0113927343709042,0.551747267977054,0.195889428909276
"2996",0.088,428,"bart",0.0633851581000481,0.971854666815527,0.0663871565713792
"2997",0.088,429,"none",0.208203321043642,0.460600691411545,0.0106952083313596
"2998",0.088,429,"rake",0.0106093477329797,0.547444027677215,0.188687576262264
"2999",0.088,429,"strat",0.00372891748532863,0.358747272548657,0.313355173245708
"3000",0.088,429,"calib",0.00596101562054493,8.80413042741951e-06,4.97376980838791e-09
"3001",0.088,429,"lasso",0.0412610160526472,0.980529815354136,0.0474206660264245
"3002",0.088,429,"logit",0.00129320419889066,0.178415222989554,0.639021501533566
"3003",0.088,429,"bart",0.0286508641175192,0.892978550392037,0.0671880919476777
"3004",0.088,430,"none",0.183240263522687,0.581422437751686,0.0259869724523396
"3005",0.088,430,"rake",0.0811260434756652,0.932092310942889,0.0677997016380539
"3006",0.088,430,"strat",0.103700452516756,0.759439433044961,0.0345099890374098
"3007",0.088,430,"calib",0.0143781622757318,3.17071486629567e-05,2.22773974343123e-08
"3008",0.088,430,"lasso",0.217740046091507,0.548843346818527,0.0209465194572214
"3009",0.088,430,"logit",0.0190936362432553,0.646288201305385,0.188421727060659
"3010",0.088,430,"bart",0.133724369332098,0.618713453934961,0.018461420734492
"3011",0.088,431,"none",0.622061484743778,0.159848475190911,0.00182301823341552
"3012",0.088,431,"rake",0.648456631950287,0.152297594960217,0.00118806951629245
"3013",0.088,431,"strat",0.957374539921953,0.0530343035014197,0.000217816770279965
"3014",0.088,431,"calib",0.493338377516204,0.00315672456998554,1.10620230350187e-06
"3015",0.088,431,"lasso",0.972862782042441,0.0534098959449673,0.000183948408421893
"3016",0.088,431,"logit",0.796270457147876,0.100313463443749,0.000708091249916283
"3017",0.088,431,"bart",0.932647544414022,0.0435098548409488,0.000133166450971719
"3018",0.088,432,"none",0.484803680724141,0.303733249955384,0.0103760774484469
"3019",0.088,432,"rake",0.203751266734265,0.651557736285116,0.0357163557135475
"3020",0.088,432,"strat",0.0313881218406725,0.703093328833358,0.194992823168532
"3021",0.088,432,"calib",0.132403971081778,0.00215289010485238,1.25746013376556e-05
"3022",0.088,432,"lasso",0.256528064114715,0.553287556030479,0.0308145466582926
"3023",0.088,432,"logit",0.00485241528431255,0.265816669455367,0.629069719336234
"3024",0.088,432,"bart",0.0234086933516871,0.63635352608958,0.222384956427946
"3025",0.088,433,"none",0.275553909924082,0.433550525311599,0.0139919775653217
"3026",0.088,433,"rake",0.0200430779132373,0.584643989130993,0.234157707606767
"3027",0.088,433,"strat",0.0240023682083629,0.719218366858693,0.148179295453595
"3028",0.088,433,"calib",0.00486448746061009,1.3402275067533e-05,1.09115352936218e-08
"3029",0.088,433,"lasso",0.0849482295105416,0.798517860504131,0.0382129140272855
"3030",0.088,433,"logit",0.0166229696132757,0.564319639103676,0.239619583152241
"3031",0.088,433,"bart",0.0195773937001927,0.693472313923282,0.151812532869369
"3032",0.088,434,"none",0.683665369080219,0.162231369524087,0.00255096183755709
"3033",0.088,434,"rake",0.29683168148064,0.442612601318059,0.0120386529810305
"3034",0.088,434,"strat",0.117980926184241,0.745960821022897,0.0346834756469811
"3035",0.088,434,"calib",0.695285526619879,0.140724994829475,0.00158746252784959
"3036",0.088,434,"lasso",0.509541163819615,0.185596827256566,0.00157723397951838
"3037",0.088,434,"logit",0.113016696192516,0.836815854590282,0.0590788015718367
"3038",0.088,434,"bart",0.49884641334267,0.206004034726909,0.00193961197077668
"3039",0.088,435,"none",0.0720522182677784,0.98437092876171,0.0959307569873915
"3040",0.088,435,"rake",0.000458181618495213,0.0716022868429181,0.890035378952115
"3041",0.088,435,"strat",0.00188202032816442,0.184336277295315,0.707286869274721
"3042",0.088,435,"calib",0.0500657416548711,8.51158322047874e-05,9.25799426087705e-09
"3043",0.088,435,"lasso",0.0135085012205695,0.493146225516809,0.333162698607016
"3044",0.088,435,"logit",0.000268923629148611,0.0604180960533159,0.833237239180622
"3045",0.088,435,"bart",0.00401767350324708,0.297620288991341,0.48389323066839
"3046",0.088,436,"none",0.506505454684755,0.0148337876718327,6.70686983951493e-05
"3047",0.088,436,"rake",0.949649498212634,0.0698803848837854,0.000523379743615294
"3048",0.088,436,"strat",0.732543336699068,0.144322998434453,0.00181146010824958
"3049",0.088,436,"calib",0.325960567563087,0.0042281325403702,1.23559385817671e-05
"3050",0.088,436,"lasso",0.779767922350304,0.142578839896022,0.00209311358845803
"3051",0.088,436,"logit",0.967778163099118,0.0722346567645778,0.000568035383153788
"3052",0.088,436,"bart",0.501350180981058,0.0097791277468011,1.53334980537817e-05
"3053",0.088,437,"none",0.339106351839808,0.355205605085605,0.00885121284418097
"3054",0.088,437,"rake",0.0613007912309704,0.994237978187759,0.0727820238122009
"3055",0.088,437,"strat",0.254877409675367,0.415071856259175,0.00774297279718856
