"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"3459",0.037,495,"none",2.42564301478379e-37,1.43532568958459e-25
"3460",0.037,495,"rake",2.42564301478379e-37,1.43532568958459e-25
"3461",0.037,495,"strat",8.39413168757056e-23,8.64003784905939e-18
"3462",0.037,495,"calib",2.24853351122081e-22,6.07542877391733e-10
"3463",0.037,495,"lasso",1.01589153882685e-44,2.93307824794545e-35
"3464",0.037,495,"logit",1.34519534863782e-29,2.45939534184046e-26
"3465",0.037,495,"bart",2.02000171994852e-33,1.94120538476454e-28
"3466",0.037,496,"none",8.17104907741365e-35,1.69126573026844e-23
"3467",0.037,496,"rake",8.17104907741365e-35,1.69126573026844e-23
"3468",0.037,496,"strat",4.26867604421511e-52,6.17179689492063e-46
"3469",0.037,496,"calib",9.6307960848848e-19,6.33932224584713e-13
"3470",0.037,496,"lasso",2.44592358697894e-34,1.16446984620526e-24
"3471",0.037,496,"logit",1.56503185182356e-33,4.81807446108432e-28
"3472",0.037,496,"bart",4.63402466650145e-41,1.39484248041242e-37
"3473",0.037,497,"none",2.9579469892381e-35,9.61351324672461e-24
"3474",0.037,497,"rake",2.9579469892381e-35,9.61351324672461e-24
"3475",0.037,497,"strat",1.98666264509164e-61,2.41945204799636e-57
"3476",0.037,497,"calib",4.79672666766514e-59,1.38072134946472e-52
"3477",0.037,497,"lasso",6.22307227141841e-31,1.14189871242624e-21
"3478",0.037,497,"logit",8.58086738950379e-44,1.20598699728563e-37
"3479",0.037,497,"bart",3.49805099725424e-54,1.2063343203185e-49
"3480",0.037,498,"none",3.63654393938457e-42,8.64367944567322e-29
"3481",0.037,498,"rake",3.63654393938457e-42,8.64367944567322e-29
"3482",0.037,498,"strat",1.31396247904113e-49,4.35754823672576e-37
"3483",0.037,498,"calib",4.51379832838227e-27,3.60654717947069e-21
"3484",0.037,498,"lasso",3.26441298090523e-36,1.17052374282869e-27
"3485",0.037,498,"logit",1.97524253699591e-51,3.09590383926794e-45
"3486",0.037,498,"bart",4.51189971508557e-59,1.45452020039761e-53
"3487",0.037,499,"none",5.81289491991158e-38,1.05574867603566e-25
"3488",0.037,499,"rake",5.81289491991158e-38,1.05574867603566e-25
"3489",0.037,499,"strat",4.76060694594247e-45,4.08394250859796e-41
"3490",0.037,499,"calib",9.28712038096023e-20,2.23719291873814e-10
"3491",0.037,499,"lasso",9.52070024010168e-40,5.45096031939403e-28
"3492",0.037,499,"logit",4.19604064561059e-33,1.66496764326057e-28
"3493",0.037,499,"bart",8.50294021214024e-53,2.82293266622468e-49
"3494",0.037,500,"none",1.20805929768765e-41,1.24450955346276e-27
"3495",0.037,500,"rake",1.20805929768765e-41,1.24450955346276e-27
"3496",0.037,500,"strat",5.16391850114388e-55,1.13738630709742e-49
"3497",0.037,500,"calib",9.45619074734138e-84,2.27734800988537e-63
"3498",0.037,500,"lasso",7.22856864529447e-62,8.12498897852848e-54
"3499",0.037,500,"logit",3.73012817209822e-44,1.46780504589224e-34
"3500",0.037,500,"bart",3.9852048288341e-58,2.07905087693213e-52
"1",0.057,1,"none",1.57031408695304e-51,8.39578024063742e-34
"2",0.057,1,"rake",1.57031408695304e-51,8.39578024063742e-34
"3",0.057,1,"strat",9.24802207315515e-54,4.10284175522186e-39
"4",0.057,1,"calib",2.51645540279884e-69,1.35075176257294e-58
"5",0.057,1,"lasso",1.05285868877655e-63,1.51665787214694e-47
"6",0.057,1,"logit",6.42052329261334e-71,7.29608892820529e-62
"7",0.057,1,"bart",1.21291153851393e-34,7.07146373532751e-22
"8",0.057,2,"none",1.6298286249651e-55,8.45789469749034e-39
"9",0.057,2,"rake",1.6298286249651e-55,8.45789469749034e-39
"10",0.057,2,"strat",4.58250215941061e-73,3.15376634153901e-72
"11",0.057,2,"calib",4.88975227182264e-93,2.27255764304239e-78
"12",0.057,2,"lasso",4.3218445179941e-53,3.47173349963842e-41
"13",0.057,2,"logit",6.20658529142238e-63,6.10180982714066e-60
"14",0.057,2,"bart",6.25911193069281e-67,4.97029098086085e-64
"15",0.057,3,"none",9.60512431367447e-55,4.29864363239889e-35
"16",0.057,3,"rake",9.60512431367447e-55,4.29864363239889e-35
"17",0.057,3,"strat",5.13722067788176e-62,8.99006022644154e-49
"18",0.057,3,"calib",1.97069008774758e-62,3.47024995448815e-50
"19",0.057,3,"lasso",1.32655664745391e-95,1.40817491812793e-75
"20",0.057,3,"logit",2.75642440888264e-75,1.82809657817014e-69
"21",0.057,3,"bart",2.01180442679989e-43,1.10294933170657e-29
"22",0.057,4,"none",1.95123258470246e-61,1.94815765811713e-40
"23",0.057,4,"rake",1.95123258470246e-61,1.94815765811713e-40
"24",0.057,4,"strat",7.34531922470343e-52,2.83229982476607e-38
"25",0.057,4,"calib",1.40649146693828e-64,2.28903292048854e-34
"26",0.057,4,"lasso",1.1600269038612e-38,3.10952919089895e-29
"27",0.057,4,"logit",2.57922864338289e-40,8.43292118588216e-30
"28",0.057,4,"bart",9.7836823874854e-71,8.38983869595168e-62
"29",0.057,5,"none",3.36207848407222e-46,7.52589852378599e-28
"30",0.057,5,"rake",3.36207848407222e-46,7.52589852378599e-28
"31",0.057,5,"strat",5.71035775168817e-51,5.30083522923018e-39
"32",0.057,5,"calib",1.06946296800112e-91,4.03167372546801e-64
"33",0.057,5,"lasso",7.36232936490473e-51,2.06866152502507e-36
"34",0.057,5,"logit",3.70886556419297e-48,4.35047936453681e-38
"35",0.057,5,"bart",2.52539921856236e-38,1.87253618023364e-24
"36",0.057,6,"none",4.81336085502504e-57,1.60776713106839e-37
"37",0.057,6,"rake",4.81336085502504e-57,1.60776713106839e-37
"38",0.057,6,"strat",7.2926804034373e-105,4.58563617774367e-102
"39",0.057,6,"calib",4.01021830723447e-84,1.04306607451213e-71
"40",0.057,6,"lasso",1.1740379393898e-56,8.22851637973656e-39
"41",0.057,6,"logit",5.9264823562518e-72,2.03280393555618e-62
"42",0.057,6,"bart",4.63602907305856e-100,2.23326610199595e-93
"43",0.057,7,"none",5.60671276407914e-65,5.66722954330692e-46
"44",0.057,7,"rake",5.60671276407914e-65,5.66722954330692e-46
"45",0.057,7,"strat",5.93124763010864e-95,8.86989128327852e-97
"46",0.057,7,"calib",3.49718134483976e-43,3.65025661182922e-33
"47",0.057,7,"lasso",9.76379026914856e-78,4.40185961186463e-62
"48",0.057,7,"logit",1.37504433152558e-74,2.16164366052836e-71
"49",0.057,7,"bart",1.89813631757037e-116,1.02731532233076e-123
"50",0.057,8,"none",3.24752851335626e-58,3.12930752601647e-39
"51",0.057,8,"rake",3.24752851335626e-58,3.12930752601647e-39
"52",0.057,8,"strat",2.78780359673807e-72,5.86285536081034e-64
"53",0.057,8,"calib",3.27078483114453e-59,5.72846831001119e-51
"54",0.057,8,"lasso",3.24337383437626e-49,1.67783592863346e-37
"55",0.057,8,"logit",4.33887505005017e-61,2.45686730377069e-51
"56",0.057,8,"bart",2.0840886060351e-78,2.67939149826835e-71
"57",0.057,9,"none",4.77146044539331e-58,3.04956979687045e-40
"58",0.057,9,"rake",4.77146044539331e-58,3.04956979687045e-40
"59",0.057,9,"strat",3.9541736965386e-69,9.11268339209311e-64
"60",0.057,9,"calib",1.16842081859899e-42,5.80950408877617e-28
"61",0.057,9,"lasso",8.05814463196744e-72,4.56598416880316e-61
"62",0.057,9,"logit",8.41253611487765e-68,1.97753868940562e-64
"63",0.057,9,"bart",1.87120895674868e-75,3.60625815157251e-70
"64",0.057,10,"none",3.45650956972995e-50,2.31162717849433e-32
"65",0.057,10,"rake",3.45650956972995e-50,2.31162717849433e-32
"66",0.057,10,"strat",1.51047195657385e-71,2.8800480273752e-62
"67",0.057,10,"calib",2.70412890214788e-55,1.73274091181833e-42
"68",0.057,10,"lasso",3.20400512399921e-51,2.20670934091296e-34
"69",0.057,10,"logit",3.12426922529995e-46,2.10745264943985e-35
"70",0.057,10,"bart",4.52985062703746e-66,9.81881988470388e-55
"71",0.057,11,"none",4.92230275352919e-55,1.70293331410171e-36
"72",0.057,11,"rake",4.92230275352919e-55,1.70293331410171e-36
"73",0.057,11,"strat",8.51684203818782e-69,1.26018980662641e-61
"74",0.057,11,"calib",1.34860813917677e-56,4.2532384439105e-50
"75",0.057,11,"lasso",1.68105083618542e-47,1.18609249260299e-33
"76",0.057,11,"logit",1.46303807399459e-58,1.89125852220273e-48
"77",0.057,11,"bart",1.17411596716723e-74,1.86016667077688e-67
"78",0.057,12,"none",6.38259029002516e-49,2.35611967534335e-31
"79",0.057,12,"rake",6.38259029002516e-49,2.35611967534335e-31
"80",0.057,12,"strat",1.10466327461088e-80,1.00129216781715e-74
"81",0.057,12,"calib",3.06914671088955e-28,1.48217032853501e-14
"82",0.057,12,"lasso",2.8683857699146e-53,1.44845085005324e-41
"83",0.057,12,"logit",3.15990183878438e-43,6.00110962876253e-34
"84",0.057,12,"bart",6.9071278180814e-89,1.10698268336945e-81
"85",0.057,13,"none",8.17957189406973e-60,1.45489959256309e-42
"86",0.057,13,"rake",8.17957189406973e-60,1.45489959256309e-42
"87",0.057,13,"strat",5.17998126461499e-53,6.04527899443669e-45
"88",0.057,13,"calib",9.56018183586852e-56,2.19448700154994e-35
"89",0.057,13,"lasso",8.29442519538798e-60,9.01539972226162e-50
"90",0.057,13,"logit",2.06620161378384e-51,6.14384239660639e-47
"91",0.057,13,"bart",9.22941150138194e-62,8.98798930333941e-57
"92",0.057,14,"none",1.12801084325509e-45,3.13706975814762e-28
"93",0.057,14,"rake",1.12801084325509e-45,3.13706975814762e-28
"94",0.057,14,"strat",1.82528359086824e-82,4.97443052172811e-75
"95",0.057,14,"calib",9.16108912670891e-47,1.30591568122993e-39
"96",0.057,14,"lasso",7.83146597181194e-45,2.56103118827995e-28
"97",0.057,14,"logit",6.84517164970702e-56,7.39146770952941e-45
"98",0.057,14,"bart",7.79326178794295e-88,2.01725061660456e-81
"99",0.057,15,"none",3.35468895543254e-58,2.51178687939585e-39
"100",0.057,15,"rake",3.35468895543254e-58,2.51178687939585e-39
"101",0.057,15,"strat",4.14392120210751e-79,5.25897836608962e-78
"102",0.057,15,"calib",3.47300389249107e-60,2.41268162767288e-46
"103",0.057,15,"lasso",5.3372041681033e-57,4.11826073504012e-51
"104",0.057,15,"logit",1.4818600170032e-70,1.99136752816558e-65
"105",0.057,15,"bart",4.11077912614166e-81,2.40397450671968e-78
"106",0.057,16,"none",4.7460472764112e-47,1.1642934381098e-29
"107",0.057,16,"rake",4.7460472764112e-47,1.1642934381098e-29
"108",0.057,16,"strat",3.43853772111003e-59,1.00722954318205e-48
"109",0.057,16,"calib",2.13600456302342e-60,4.99389066362696e-44
"110",0.057,16,"lasso",1.00586394612289e-49,3.63110830647821e-33
"111",0.057,16,"logit",1.10238924566544e-53,3.77368847584006e-43
"112",0.057,16,"bart",8.44806359271292e-48,1.47528074811904e-37
"113",0.057,17,"none",8.73687317517661e-65,5.25954920751368e-46
"114",0.057,17,"rake",8.73687317517661e-65,5.25954920751368e-46
"115",0.057,17,"strat",4.82403714293523e-40,6.45820419480092e-35
"116",0.057,17,"calib",7.74948449625781e-78,2.1808135739356e-73
"117",0.057,17,"lasso",1.68885011311299e-65,2.12383030828113e-48
"118",0.057,17,"logit",7.39868514787881e-34,1.5500785424533e-28
"119",0.057,17,"bart",6.34233805976818e-58,4.0147447313383e-53
"120",0.057,18,"none",5.58809497155569e-52,2.92515478311822e-35
"121",0.057,18,"rake",5.58809497155569e-52,2.92515478311822e-35
"122",0.057,18,"strat",1.85590619603711e-103,2.34831301299131e-105
"123",0.057,18,"calib",3.5682606551402e-64,3.73711704221988e-54
"124",0.057,18,"lasso",7.20768654764551e-53,7.6853572912796e-38
"125",0.057,18,"logit",3.43993776011646e-52,9.59505551147392e-46
"126",0.057,18,"bart",2.41129913926214e-94,1.21103155410522e-97
"127",0.057,19,"none",1.35201377130807e-55,4.29917220248086e-37
"128",0.057,19,"rake",1.35201377130807e-55,4.29917220248086e-37
"129",0.057,19,"strat",6.34913786141263e-57,2.97160059666096e-45
"130",0.057,19,"calib",2.73016288917683e-75,3.50571994448819e-60
"131",0.057,19,"lasso",6.39221127656804e-70,4.18778182157874e-53
"132",0.057,19,"logit",4.58643534814585e-66,8.65669907016927e-57
"133",0.057,19,"bart",6.57837755652696e-45,1.39593310209158e-31
"134",0.057,20,"none",2.15442341906432e-45,1.12526750426204e-28
"135",0.057,20,"rake",2.15442341906432e-45,1.12526750426204e-28
"136",0.057,20,"strat",1.12501980031373e-88,7.10694238595662e-84
"137",0.057,20,"calib",9.93988263609602e-76,3.04147864020955e-71
"138",0.057,20,"lasso",2.01699581263246e-46,4.10931868266334e-34
"139",0.057,20,"logit",1.35324397735984e-44,8.1484176786999e-35
"140",0.057,20,"bart",3.58815933797011e-86,1.58381621683871e-83
"141",0.057,21,"none",1.22893068153067e-41,2.44779403583697e-24
"142",0.057,21,"rake",1.22893068153067e-41,2.44779403583697e-24
"143",0.057,21,"strat",9.35959865632082e-42,1.04137456007061e-29
"144",0.057,21,"calib",5.99259901958819e-08,0.0291856088791183
"145",0.057,21,"lasso",4.06197344456377e-34,1.21247844885625e-19
"146",0.057,21,"logit",1.48484739545363e-33,1.26104427255369e-22
"147",0.057,21,"bart",9.51776603241271e-36,2.35740278820953e-26
"148",0.057,22,"none",1.18724307698245e-43,7.15937541261246e-27
"149",0.057,22,"rake",1.18724307698245e-43,7.15937541261246e-27
"150",0.057,22,"strat",3.00378024951823e-104,1.3964690174406e-97
"151",0.057,22,"calib",4.61971272105456e-51,2.10677625700286e-49
"152",0.057,22,"lasso",6.45963131432097e-45,2.77345380785019e-31
"153",0.057,22,"logit",1.89000480974883e-66,2.28139697786644e-55
"154",0.057,22,"bart",8.04432674934787e-91,2.1162133711322e-83
"155",0.057,23,"none",4.67211152674553e-53,5.06221489760928e-34
"156",0.057,23,"rake",4.67211152674553e-53,5.06221489760928e-34
"157",0.057,23,"strat",2.02348052006776e-50,4.23385408407099e-37
"158",0.057,23,"calib",3.90034777233055e-56,3.32720931228285e-32
"159",0.057,23,"lasso",1.01323128219974e-45,5.15533409639549e-33
"160",0.057,23,"logit",1.18314214385054e-43,4.28693772559248e-32
"161",0.057,23,"bart",4.03317953154686e-52,2.12196446967802e-40
"162",0.057,24,"none",7.29587476929144e-50,6.81727450715277e-32
"163",0.057,24,"rake",7.29587476929144e-50,6.81727450715277e-32
"164",0.057,24,"strat",1.75477251389648e-85,6.25006621403798e-81
"165",0.057,24,"calib",5.63078393986405e-61,2.45308044728445e-45
"166",0.057,24,"lasso",2.14483784293127e-53,2.49918498358076e-39
"167",0.057,24,"logit",1.21144026436156e-52,2.27362079279094e-42
"168",0.057,24,"bart",3.31838743850305e-66,9.63539440746585e-59
"169",0.057,25,"none",5.1101903142982e-52,4.16550549273944e-35
"170",0.057,25,"rake",5.1101903142982e-52,4.16550549273944e-35
"171",0.057,25,"strat",9.65368014502972e-56,5.0438201654028e-45
"172",0.057,25,"calib",7.6219944815385e-54,1.27812476218669e-36
"173",0.057,25,"lasso",1.58875165237821e-43,4.72130732887895e-32
"174",0.057,25,"logit",3.77930685104332e-49,4.66361111613247e-40
"175",0.057,25,"bart",2.73288999996511e-41,2.81818825776971e-30
"176",0.057,26,"none",4.20998805446773e-62,8.51742146485389e-42
"177",0.057,26,"rake",4.20998805446773e-62,8.51742146485389e-42
"178",0.057,26,"strat",1.20116553292815e-120,2.14886002346082e-118
"179",0.057,26,"calib",2.74640201300216e-144,1.60096398966834e-107
"180",0.057,26,"lasso",3.36510583268103e-91,2.30189351684343e-77
"181",0.057,26,"logit",8.77917176521866e-71,1.23565407011918e-61
"182",0.057,26,"bart",6.04990693431855e-99,2.48544422647905e-93
"183",0.057,27,"none",5.40793040164812e-56,4.16943791737756e-38
"184",0.057,27,"rake",5.40793040164812e-56,4.16943791737756e-38
"185",0.057,27,"strat",5.12012444122664e-89,3.28744462735511e-85
"186",0.057,27,"calib",2.31627937476041e-48,1.99705419422976e-36
"187",0.057,27,"lasso",5.69806065018408e-40,2.27504964534079e-30
"188",0.057,27,"logit",8.6690029922404e-65,9.83095663831431e-57
"189",0.057,27,"bart",7.0341252583693e-102,1.55056199842495e-102
"190",0.057,28,"none",2.56230858199115e-54,1.94146323960681e-34
"191",0.057,28,"rake",2.56230858199115e-54,1.94146323960681e-34
"192",0.057,28,"strat",1.21456438775968e-55,1.32554560338893e-40
"193",0.057,28,"calib",9.15547769816925e-94,8.72256757376363e-83
"194",0.057,28,"lasso",9.46971374281495e-52,1.22535454631328e-38
"195",0.057,28,"logit",1.17452287612464e-80,4.51674766131102e-75
"196",0.057,28,"bart",1.34642172779957e-79,9.43916522107291e-70
"197",0.057,29,"none",3.57777948835124e-47,2.70641838396903e-31
"198",0.057,29,"rake",3.57777948835124e-47,2.70641838396903e-31
"199",0.057,29,"strat",1.07282366670431e-46,1.67556062965558e-34
"200",0.057,29,"calib",5.32590776919255e-69,2.17144649053598e-62
"201",0.057,29,"lasso",2.95808879762406e-60,1.25743324848127e-43
"202",0.057,29,"logit",1.67774021450341e-46,2.33393346354702e-39
"203",0.057,29,"bart",3.8873536754161e-43,6.54072632535092e-30
"204",0.057,30,"none",9.93135418697146e-54,1.52989726619139e-34
"205",0.057,30,"rake",9.93135418697146e-54,1.52989726619139e-34
"206",0.057,30,"strat",2.51217165315497e-51,8.21900787327637e-38
"207",0.057,30,"calib",3.62770838400076e-72,9.04932904976852e-60
"208",0.057,30,"lasso",4.24886972184476e-54,3.35798946268329e-34
"209",0.057,30,"logit",3.89830520825686e-71,2.1784546727319e-64
"210",0.057,30,"bart",1.413792004062e-70,2.81239632819357e-59
"211",0.057,31,"none",4.89726795820308e-57,2.7429961218379e-39
"212",0.057,31,"rake",4.89726795820308e-57,2.7429961218379e-39
"213",0.057,31,"strat",7.58538476271611e-88,5.6435189231183e-84
"214",0.057,31,"calib",2.35467293093428e-85,6.14968282881964e-77
"215",0.057,31,"lasso",6.18960253270577e-83,1.95866422139861e-66
"216",0.057,31,"logit",2.28569848718652e-65,5.43741023174948e-60
"217",0.057,31,"bart",3.21755329907179e-116,2.15285349519345e-118
"218",0.057,32,"none",5.5261086240473e-66,1.60030615775133e-45
"219",0.057,32,"rake",5.5261086240473e-66,1.60030615775133e-45
"220",0.057,32,"strat",2.74655659286744e-116,5.46360595821632e-118
"221",0.057,32,"calib",2.83853003695991e-89,2.56595250148743e-73
"222",0.057,32,"lasso",1.92651681919487e-62,3.06460558593136e-48
"223",0.057,32,"logit",2.28842812737842e-73,2.69518493637642e-63
"224",0.057,32,"bart",5.54819875219962e-107,1.62707616525729e-103
"225",0.057,33,"none",1.69885169857532e-60,5.79687793246476e-42
"226",0.057,33,"rake",1.69885169857532e-60,5.79687793246476e-42
"227",0.057,33,"strat",1.66534256391486e-70,9.7681732585692e-65
"228",0.057,33,"calib",2.65038007903974e-43,5.97824364612005e-34
"229",0.057,33,"lasso",1.38819829799553e-60,4.12176467000465e-45
"230",0.057,33,"logit",5.69653339082879e-59,1.8787398105809e-55
"231",0.057,33,"bart",6.71425701625826e-77,9.0625715164437e-70
"232",0.057,34,"none",2.92363163291124e-52,3.97784370579223e-34
"233",0.057,34,"rake",2.92363163291124e-52,3.97784370579223e-34
"234",0.057,34,"strat",1.63772193248353e-48,1.61011495022602e-38
"235",0.057,34,"calib",5.20402623528454e-28,7.74894839755978e-13
"236",0.057,34,"lasso",5.16622418353946e-49,3.75093110604628e-33
"237",0.057,34,"logit",1.1179943622261e-58,2.28292273462759e-47
"238",0.057,34,"bart",3.60379502982234e-69,5.80496936445184e-64
"239",0.057,35,"none",6.02881709824061e-49,1.65088270390728e-32
"240",0.057,35,"rake",6.02881709824061e-49,1.65088270390728e-32
"241",0.057,35,"strat",1.47848743557904e-46,4.84313716805171e-36
"242",0.057,35,"calib",4.74875103679254e-75,6.41336954007225e-62
"243",0.057,35,"lasso",2.59205600945563e-43,1.14699677819903e-32
"244",0.057,35,"logit",1.79603206897034e-48,4.81251071375687e-43
"245",0.057,35,"bart",1.56170093148402e-33,7.59939571412703e-23
"246",0.057,36,"none",1.10096110347026e-57,1.68151968784884e-37
"247",0.057,36,"rake",1.10096110347026e-57,1.68151968784884e-37
"248",0.057,36,"strat",4.30474970121379e-71,2.06931600193888e-63
"249",0.057,36,"calib",1.34989671492333e-41,2.38554390889136e-30
"250",0.057,36,"lasso",2.22555363746858e-44,4.12936357019214e-29
"251",0.057,36,"logit",5.33335330034922e-55,8.93944565979453e-47
"252",0.057,36,"bart",1.04596450679339e-58,1.06734825578834e-48
"253",0.057,37,"none",2.06918219462533e-54,1.64875261923179e-35
"254",0.057,37,"rake",2.06918219462533e-54,1.64875261923179e-35
"255",0.057,37,"strat",1.05949304737702e-97,2.06583611788575e-93
"256",0.057,37,"calib",1.57404678376598e-74,4.10455860472967e-49
"257",0.057,37,"lasso",4.19364758604996e-61,9.76727432323446e-44
"258",0.057,37,"logit",6.02413907007067e-62,1.11276806198503e-54
"259",0.057,37,"bart",3.22161388764907e-90,2.72787018721505e-86
"260",0.057,38,"none",1.18217803013072e-50,1.22043564680027e-31
"261",0.057,38,"rake",1.18217803013072e-50,1.22043564680027e-31
"262",0.057,38,"strat",5.28515033842858e-56,1.07467395661918e-43
"263",0.057,38,"calib",3.80195357449984e-50,6.85616231123189e-37
"264",0.057,38,"lasso",1.37333697253003e-54,1.6212846972646e-37
"265",0.057,38,"logit",2.00769520906028e-64,8.32781462447699e-56
"266",0.057,38,"bart",3.67012507160658e-69,1.35407614568106e-64
"267",0.057,39,"none",1.986881858732e-55,1.04041300288683e-37
"268",0.057,39,"rake",1.986881858732e-55,1.04041300288683e-37
"269",0.057,39,"strat",5.57855872549455e-103,1.06791194450106e-103
"270",0.057,39,"calib",5.39537568152255e-93,6.41860407913815e-82
"271",0.057,39,"lasso",1.70840686685261e-87,1.25063654188577e-72
"272",0.057,39,"logit",6.17298312718992e-90,1.0547565590684e-87
"273",0.057,39,"bart",2.06449043357061e-100,2.1232005025701e-100
"274",0.057,40,"none",6.6219027172093e-57,4.11014301214129e-38
"275",0.057,40,"rake",6.6219027172093e-57,4.11014301214129e-38
"276",0.057,40,"strat",3.45609766490027e-81,3.0945770073679e-78
"277",0.057,40,"calib",4.74818859805899e-73,9.03900464913511e-62
"278",0.057,40,"lasso",3.12499463256497e-59,1.98538654941845e-47
"279",0.057,40,"logit",5.88940949322854e-66,4.15220191432918e-57
"280",0.057,40,"bart",1.72474331617576e-83,5.6702489584534e-78
"281",0.057,41,"none",5.34075583146884e-60,4.32031413980085e-41
"282",0.057,41,"rake",5.34075583146884e-60,4.32031413980085e-41
"283",0.057,41,"strat",3.65146758872335e-68,2.32996334333279e-56
"284",0.057,41,"calib",5.96439704741715e-98,1.63085824145826e-83
"285",0.057,41,"lasso",1.0460569665342e-64,7.47546486106794e-49
"286",0.057,41,"logit",1.21719671647707e-71,2.53491447440571e-66
"287",0.057,41,"bart",8.62735735959872e-84,3.89692042227048e-81
"288",0.057,42,"none",4.17484336105413e-71,2.29616309507495e-51
"289",0.057,42,"rake",4.17484336105413e-71,2.29616309507495e-51
"290",0.057,42,"strat",5.76216945411875e-94,4.60177291978829e-92
"291",0.057,42,"calib",2.50960498331942e-75,3.31028684832046e-62
"292",0.057,42,"lasso",2.5320821503533e-73,4.02415683075245e-63
"293",0.057,42,"logit",1.90596910119092e-85,1.11329282289491e-78
"294",0.057,42,"bart",2.78997588086198e-71,8.42218627588723e-69
"295",0.057,43,"none",6.79055106745603e-56,5.60550109587681e-39
"296",0.057,43,"rake",6.79055106745603e-56,5.60550109587681e-39
"297",0.057,43,"strat",1.9237211976437e-91,2.02531735251296e-88
"298",0.057,43,"calib",1.79380189112717e-62,1.00093195815583e-57
"299",0.057,43,"lasso",8.35831378869069e-65,6.55599243117076e-52
"300",0.057,43,"logit",2.26588787795959e-54,4.54283387515358e-47
"301",0.057,43,"bart",3.33732814536537e-107,7.50455228476177e-107
"302",0.057,44,"none",6.3521588538856e-56,2.94876043594088e-38
"303",0.057,44,"rake",6.3521588538856e-56,2.94876043594088e-38
"304",0.057,44,"strat",9.87391513731512e-64,5.75537510285561e-59
"305",0.057,44,"calib",5.67348972275187e-75,5.43294318938358e-58
"306",0.057,44,"lasso",1.45537007105588e-53,2.42752957704186e-42
"307",0.057,44,"logit",7.0892896669399e-56,1.82490782841818e-44
"308",0.057,44,"bart",3.04335769544482e-69,3.51751994330247e-65
"309",0.057,45,"none",2.87320635553164e-54,7.96510800480304e-36
"310",0.057,45,"rake",2.87320635553164e-54,7.96510800480304e-36
"311",0.057,45,"strat",1.36638414747438e-52,5.08594667937622e-39
"312",0.057,45,"calib",1.15063919230934e-42,1.81905243566525e-27
"313",0.057,45,"lasso",1.99617498484105e-53,3.69976768032665e-35
"314",0.057,45,"logit",3.35496127875136e-52,3.88018028413838e-42
"315",0.057,45,"bart",2.04100328269603e-40,1.16447928062789e-26
"316",0.057,46,"none",6.44869737105048e-53,8.60504398243806e-36
"317",0.057,46,"rake",6.44869737105048e-53,8.60504398243806e-36
"318",0.057,46,"strat",2.46985826008454e-109,4.21175089557567e-111
"319",0.057,46,"calib",1.40515643932181e-61,1.38603414887809e-48
"320",0.057,46,"lasso",1.65165288099046e-53,1.08752550026626e-41
"321",0.057,46,"logit",2.28261238673167e-64,7.39728858130233e-57
"322",0.057,46,"bart",3.65655786197648e-101,2.7199833621451e-100
"323",0.057,47,"none",1.41974073200541e-61,4.90501952358354e-44
"324",0.057,47,"rake",1.41974073200541e-61,4.90501952358354e-44
"325",0.057,47,"strat",9.06785147503393e-92,4.29987160268275e-87
"326",0.057,47,"calib",7.75576474842978e-73,6.95278116874904e-61
"327",0.057,47,"lasso",2.61008598424659e-75,5.05010449450624e-54
"328",0.057,47,"logit",1.4834103459291e-63,1.00379380490704e-53
"329",0.057,47,"bart",3.4063451992311e-92,1.25357057562491e-87
"330",0.057,48,"none",2.05716757308995e-51,1.06491611762482e-33
"331",0.057,48,"rake",2.05716757308995e-51,1.06491611762482e-33
"332",0.057,48,"strat",1.59060848788945e-95,2.43345440986433e-94
"333",0.057,48,"calib",8.94764992216532e-55,7.63014899187769e-45
"334",0.057,48,"lasso",7.17219888203532e-54,1.57718514017369e-42
"335",0.057,48,"logit",1.6887265957329e-64,4.70781381409148e-56
"336",0.057,48,"bart",3.55548300036257e-30,2.2447920062519e-20
"337",0.057,49,"none",2.84927464797842e-64,1.52039432249794e-43
"338",0.057,49,"rake",2.84927464797842e-64,1.52039432249794e-43
"339",0.057,49,"strat",7.0828055150401e-66,3.03531792735333e-59
"340",0.057,49,"calib",7.27265891179652e-65,1.54002172203932e-56
"341",0.057,49,"lasso",9.24331942671816e-69,2.90142037125616e-55
"342",0.057,49,"logit",1.30243651455681e-45,1.21834405932384e-38
"343",0.057,49,"bart",3.80590499702726e-75,8.02110007734291e-68
"344",0.057,50,"none",1.64051084507173e-56,3.5157094944296e-36
"345",0.057,50,"rake",1.64051084507173e-56,3.5157094944296e-36
"346",0.057,50,"strat",1.19758624433037e-86,7.92860337214403e-78
"347",0.057,50,"calib",3.76549239927851e-77,2.07417249709741e-70
"348",0.057,50,"lasso",2.07100255773405e-57,7.90527526982674e-43
"349",0.057,50,"logit",1.10749469629414e-60,1.47103194099432e-50
"350",0.057,50,"bart",2.37414497050769e-81,3.52168562556647e-70
"351",0.057,51,"none",1.94279994091157e-61,1.45658711861646e-42
"352",0.057,51,"rake",1.94279994091157e-61,1.45658711861646e-42
"353",0.057,51,"strat",1.46397318730581e-72,3.87146719100757e-60
"354",0.057,51,"calib",1.05938091328876e-96,1.48018810271727e-88
"355",0.057,51,"lasso",4.23398128479484e-85,1.26679902525756e-74
"356",0.057,51,"logit",2.1106236791331e-74,1.9551786176527e-72
