"","prop_sampled","sim_num","method","(Intercept)","age_sq","Error age squared","Error Intercept"
"1617",0.037,231,"bart",1.70701276859163,-0.000381084165870553,0.000210540247785025,-0.643440828982365
"1618",0.037,232,"none",2.42429202789159,-0.000609438988443361,-1.78145747877823e-05,0.073838430317597
"1619",0.037,232,"rake",2.71708423239347,-0.000735581506605985,-0.000143957092950406,0.366630634819474
"1620",0.037,232,"strat",2.86027093205298,-0.000747135150506525,-0.000155510736850947,0.509817334478986
"1621",0.037,232,"calib",1.9815684877603,-0.000521150018400082,7.0474395255496e-05,-0.368885109813702
"1622",0.037,232,"lasso",3.0075481868438,-0.000804814882178261,-0.000213190468522682,0.657094589269804
"1623",0.037,232,"logit",2.76225816676545,-0.0007282581471079,-0.000136633733452321,0.411804569191452
"1624",0.037,232,"bart",2.26356568461288,-0.000544641966794997,4.69824468605812e-05,-0.0868879129611151
"1625",0.037,233,"none",2.20740772983627,-0.000551093969782599,4.05304438729788e-05,-0.143045867737729
"1626",0.037,233,"rake",2.60557955688868,-0.000688313752008331,-9.66893383527526e-05,0.255125959314687
"1627",0.037,233,"strat",2.28737704295699,-0.000575538941302063,1.60854723535157e-05,-0.0630765546170076
"1628",0.037,233,"calib",1.60260765673587,-0.000405032508658313,0.000186591904997265,-0.747845940838131
"1629",0.037,233,"lasso",2.32534489383484,-0.000582506974380174,9.11743927540468e-06,-0.0251087037391544
"1630",0.037,233,"logit",2.41235132762226,-0.000612090961155839,-2.0466547500261e-05,0.0618977300482664
"1631",0.037,233,"bart",2.14007517635461,-0.000541273652514564,5.03507611410145e-05,-0.210378421219386
"1632",0.037,234,"none",2.06044514060605,-0.000491445651424781,0.000100178762230798,-0.290008456967946
"1633",0.037,234,"rake",2.25679823002187,-0.000579887748842089,1.1736664813489e-05,-0.0936553675521288
"1634",0.037,234,"strat",2.65060916667277,-0.000676895154486465,-8.52707408308871e-05,0.300155569098769
"1635",0.037,234,"calib",2.87418306285498,-0.000716990608426608,-0.00012536619477103,0.523729465280982
"1636",0.037,234,"lasso",2.451243675791,-0.000615467594675045,-2.38431810194668e-05,0.100790078217004
"1637",0.037,234,"logit",2.32101551429069,-0.000576909959462568,1.47144541930101e-05,-0.0294380832833068
"1638",0.037,234,"bart",2.02928317790597,-0.00047331994659828,0.000118304467057298,-0.321170419668022
"1639",0.037,235,"none",2.06575897868498,-0.000499803624755254,9.18207889003239e-05,-0.284694618889021
"1640",0.037,235,"rake",2.42147513542248,-0.000665412849911652,-7.37884362560733e-05,0.0710215378484871
"1641",0.037,235,"strat",2.32892157416312,-0.00058465031147764,6.97410217793785e-06,-0.0215320234108791
"1642",0.037,235,"calib",1.52888769820788,-0.000348686714831814,0.000242937698823764,-0.821565899366119
"1643",0.037,235,"lasso",1.67309139021457,-0.000419400703736024,0.000172223709919554,-0.677362207359423
"1644",0.037,235,"logit",2.13812260687186,-0.000530071590334453,6.1552823321125e-05,-0.21233099070214
"1645",0.037,235,"bart",2.02164893199279,-0.000483283158655911,0.000108341254999668,-0.328804665581211
"1646",0.037,236,"none",1.92386011934615,-0.000444805262893129,0.000146819150762449,-0.426593478227843
"1647",0.037,236,"rake",1.67565378234767,-0.000382686307547164,0.000208938106108414,-0.674799815226324
"1648",0.037,236,"strat",1.74967110912819,-0.000388628707239378,0.0002029957064162,-0.600782488445806
"1649",0.037,236,"calib",1.5944351247187,-0.000340426332441006,0.000251198081214572,-0.756018472855295
"1650",0.037,236,"lasso",1.41277656833835,-0.000322156190237261,0.000269468223418317,-0.937677029235652
"1651",0.037,236,"logit",1.75104613649474,-0.000399981199122997,0.000191643214532582,-0.599407461079253
"1652",0.037,236,"bart",1.9573265002004,-0.00045382298356429,0.000137801430091289,-0.393127097373593
"1653",0.037,237,"none",2.21954039657377,-0.000542339331202456,4.92850824531222e-05,-0.130913201000223
"1654",0.037,237,"rake",2.13896167666446,-0.000536657495879088,5.49669177764903e-05,-0.21149192090954
"1655",0.037,237,"strat",2.30529387046507,-0.000566005823580636,2.56185900749428e-05,-0.0451597271089299
"1656",0.037,237,"calib",1.20791321620006,-0.000279687857193001,0.000311936556462577,-1.14254038137394
"1657",0.037,237,"lasso",2.27314333560008,-0.000564811006071329,2.68134075842497e-05,-0.0773102619739157
"1658",0.037,237,"logit",2.42134566230366,-0.000612741277877946,-2.1116864222368e-05,0.0708920647296587
"1659",0.037,237,"bart",2.23976100381315,-0.000548451843285463,4.3172570370115e-05,-0.110692593760845
"1660",0.037,238,"none",2.35969076288223,-0.000592180860663177,-5.56447007598335e-07,0.00923716530823038
"1661",0.037,238,"rake",2.21344178047619,-0.000566581435396208,2.50429782593707e-05,-0.137011817097803
"1662",0.037,238,"strat",2.4751354930249,-0.000625776590252324,-3.41521765967457e-05,0.124681895450901
"1663",0.037,238,"calib",2.24170037831294,-0.000544299386088116,4.73250275674623e-05,-0.108753219261052
"1664",0.037,238,"lasso",2.34342098796135,-0.000606826677794702,-1.52022641391241e-05,-0.00703260961264363
"1665",0.037,238,"logit",2.44173901426404,-0.000623242312073804,-3.16178984182259e-05,0.091285416690039
"1666",0.037,238,"bart",2.36676406520653,-0.000585378239558544,6.24617409703454e-06,0.0163104676325356
"1667",0.037,239,"none",2.43743099024123,-0.000589778149323949,1.84626433162908e-06,0.086977392667229
"1668",0.037,239,"rake",2.58214682879103,-0.000656924541467905,-6.53001278123262e-05,0.231693231217037
"1669",0.037,239,"strat",3.01934807292054,-0.000763857948943767,-0.000172233535288188,0.668894475346544
"1670",0.037,239,"calib",2.20251853545585,-0.00053968122580103,5.19431878545486e-05,-0.147935062118144
"1671",0.037,239,"lasso",2.89379138990941,-0.000756291419462172,-0.000164667005806594,0.543337792335409
"1672",0.037,239,"logit",2.83630987242078,-0.000707926040352601,-0.000116301626697023,0.485856274846781
"1673",0.037,239,"bart",2.39181585486617,-0.000567797476187593,2.38269374679853e-05,0.0413622572921768
"1674",0.037,240,"none",2.10535500284726,-0.000511221752556884,8.04026610986946e-05,-0.245098594726742
"1675",0.037,240,"rake",1.1935624227072,-0.000272873236936308,0.00031875117671927,-1.1568911748668
"1676",0.037,240,"strat",1.58535887689971,-0.000355171832003492,0.000236452581652087,-0.765094720674286
"1677",0.037,240,"calib",1.26550562468245,-0.000264417460449949,0.000327206953205629,-1.08494797289154
"1678",0.037,240,"lasso",2.14892808862903,-0.000518028621359926,7.3595792295652e-05,-0.201525508944964
"1679",0.037,240,"logit",1.81728568253688,-0.000434222776231652,0.000157401637423927,-0.533167915037114
"1680",0.037,240,"bart",2.25252758488887,-0.000556000269096049,3.56241445595289e-05,-0.0979260126851256
"1681",0.037,241,"none",1.99565999766397,-0.000474353076509296,0.000117271337146282,-0.354793599910027
"1682",0.037,241,"rake",1.55291554754042,-0.000379490007706992,0.000212134405948587,-0.797538050033578
"1683",0.037,241,"strat",1.81331499514394,-0.00041754618084309,0.000174078232812488,-0.537138602430059
"1684",0.037,241,"calib",1.5038328289329,-0.00033677665832611,0.000254847755329469,-0.846620768641098
"1685",0.037,241,"lasso",1.8869720416092,-0.000462027661688653,0.000129596751966925,-0.463481555964799
"1686",0.037,241,"logit",1.95781206035943,-0.000483502445320242,0.000108121968335337,-0.392641537214563
"1687",0.037,241,"bart",2.02873974086795,-0.000483328247470191,0.000108296166185387,-0.321713856706044
"1688",0.037,242,"none",2.26522369084012,-0.000542410087527581,4.92143261279977e-05,-0.0852299067338786
"1689",0.037,242,"rake",2.58123306006303,-0.000651669560002236,-6.00451463466578e-05,0.230779462489032
"1690",0.037,242,"strat",2.81828377017897,-0.000699479854883347,-0.000107855441227769,0.467830172604969
"1691",0.037,242,"calib",2.53373478195295,-0.000597589431019719,-5.96501736414064e-06,0.183281184378955
"1692",0.037,242,"lasso",2.85610486535566,-0.000714340322281755,-0.000122715908626176,0.50565126778166
"1693",0.037,242,"logit",2.64640192563801,-0.000652392856482462,-6.07684428268837e-05,0.295948328064014
"1694",0.037,242,"bart",2.87012281181844,-0.0007273704444136,-0.000135746030758022,0.519669214244446
"1695",0.037,243,"none",2.41468217326322,-0.000587234024188539,4.39038946703908e-06,0.064228575689226
"1696",0.037,243,"rake",2.14640606252808,-0.000529422980859697,6.22014327958813e-05,-0.204047535045919
"1697",0.037,243,"strat",2.26062033192201,-0.000544965556025788,4.66588576297901e-05,-0.0898332656519893
"1698",0.037,243,"calib",2.49266317744009,-0.000605856589089701,-1.42321754341228e-05,0.142209579866098
"1699",0.037,243,"lasso",3.17996966379127,-0.000844951862064067,-0.000253327448408489,0.829516066217269
"1700",0.037,243,"logit",2.63370054599259,-0.000657493131643769,-6.5868717988191e-05,0.283246948418591
"1701",0.037,243,"bart",2.38106598765713,-0.000571112674775321,2.05117388802569e-05,0.030612390083133
"1702",0.037,244,"none",2.10779803795587,-0.00050392573267916,8.7698680976418e-05,-0.242655559618123
"1703",0.037,244,"rake",1.58634583892163,-0.000345056804642497,0.000246567609013082,-0.764107758652369
"1704",0.037,244,"strat",1.9733580504231,-0.00045821401699368,0.000133410396661898,-0.377095547150898
"1705",0.037,244,"calib",1.13733684876591,-0.000225711448075349,0.00036591296558023,-1.21311674880809
"1706",0.037,244,"lasso",1.93749447097508,-0.000456623197275166,0.000135001216380413,-0.412959126598919
"1707",0.037,244,"logit",1.90022304825609,-0.000447631866978874,0.000143992546676705,-0.450230549317911
"1708",0.037,244,"bart",2.19588211047599,-0.000529186117512633,6.24382961429449e-05,-0.154571487098006
"1709",0.037,245,"none",2.25294193074714,-0.00055649225637142,3.51321572841588e-05,-0.0975116668268532
"1710",0.037,245,"rake",2.50807285119988,-0.000650046891114809,-5.84224774592308e-05,0.157619253625882
"1711",0.037,245,"strat",2.51503031039217,-0.000645223799556366,-5.3599385900788e-05,0.164576712818172
"1712",0.037,245,"calib",3.00914333902167,-0.000809414914417613,-0.000217790500762035,0.658689741447672
"1713",0.037,245,"lasso",2.70351049138553,-0.000705838683937255,-0.000114214270281677,0.353056893811534
"1714",0.037,245,"logit",2.5275295848942,-0.000644484424333816,-5.28600106782374e-05,0.1770759873202
"1715",0.037,245,"bart",2.13373460130359,-0.000514041048374734,7.75833652808443e-05,-0.216718996270407
"1716",0.037,246,"none",2.12487733037525,-0.000516311087810697,7.53133258448811e-05,-0.22557626719875
"1717",0.037,246,"rake",1.79708354998359,-0.000469246308365838,0.00012237810528974,-0.553370047590404
"1718",0.037,246,"strat",2.02271931721406,-0.000494380373319897,9.72440403356818e-05,-0.327734280359941
"1719",0.037,246,"calib",1.29797597955308,-0.000394216010307438,0.00019740840334814,-1.05247761802092
"1720",0.037,246,"lasso",1.77970962474989,-0.000455132146226454,0.000136492267429125,-0.570743972824111
"1721",0.037,246,"logit",1.93033336423007,-0.000468076494232886,0.000123547919422692,-0.420120233343923
"1722",0.037,246,"bart",2.18073151530345,-0.000527107476861207,6.45169367943709e-05,-0.169722082270549
"1723",0.037,247,"none",2.22415573965094,-0.000531658595576364,5.99658180792141e-05,-0.126297857923056
"1724",0.037,247,"rake",1.65483672221098,-0.000362580287159716,0.000229044126495862,-0.695616875363018
"1725",0.037,247,"strat",2.11507658276549,-0.000487210987147606,0.000104413426507972,-0.235377014808511
"1726",0.037,247,"calib",1.78317483778414,-0.000367123014749304,0.000224501398906275,-0.567278759789855
"1727",0.037,247,"lasso",2.26998045766767,-0.000527989736541589,6.36346771139895e-05,-0.0804731399063279
"1728",0.037,247,"logit",1.97151506776991,-0.000461677111134629,0.000129947302520949,-0.378938529804083
"1729",0.037,247,"bart",2.19056529509903,-0.000500921554479992,9.07028591755866e-05,-0.159888302474968
"1730",0.037,248,"none",2.17957342713406,-0.000536870949956268,5.47534636993106e-05,-0.170880170439932
"1731",0.037,248,"rake",1.94674830651373,-0.000499644770046483,9.19796436090954e-05,-0.403705291060266
"1732",0.037,248,"strat",2.23881217102272,-0.000546704786796732,4.49196268588461e-05,-0.111641426551273
"1733",0.037,248,"calib",1.59259207947966,-0.000400276580906474,0.000191347832749104,-0.75786151809434
"1734",0.037,248,"lasso",2.24495676325052,-0.000559512509894433,3.21119037611453e-05,-0.10549683432348
"1735",0.037,248,"logit",2.16420908523622,-0.00054569470762421,4.59297060313687e-05,-0.186244512337778
"1736",0.037,248,"bart",2.11945372259284,-0.000512456138013079,7.9168275642499e-05,-0.230999874981161
"1737",0.037,249,"none",1.92604075572635,-0.000454323523246053,0.000137300890409526,-0.424412841847647
"1738",0.037,249,"rake",1.03593023601745,-0.000230789549546909,0.000360834864108669,-1.31452336155655
"1739",0.037,249,"strat",1.01331298187732,-0.000185418728172322,0.000406205685483256,-1.33714061569668
"1740",0.037,249,"calib",1.74521427169474,-0.000448288784887098,0.000143335628768481,-0.605239325879253
"1741",0.037,249,"lasso",1.46904697421438,-0.000339242587032809,0.00025238182662277,-0.881406623359615
"1742",0.037,249,"logit",1.90894645094384,-0.000465126795173038,0.000126497618482541,-0.441507146630157
"1743",0.037,249,"bart",1.88054275228541,-0.000445373903138023,0.000146250510517555,-0.469910845288587
"1744",0.037,250,"none",2.09349524345491,-0.000485724625160987,0.000105899788494591,-0.256958354119088
"1745",0.037,250,"rake",1.44572865512123,-0.00031424041670425,0.000277383996951328,-0.904724942452771
"1746",0.037,250,"strat",2.08468155082333,-0.000475909556422115,0.000115714857233463,-0.265772046750664
"1747",0.037,250,"calib",1.21409430390964,-0.000233155343719741,0.000358469069935837,-1.13635929366436
"1748",0.037,250,"lasso",1.81618279677526,-0.000412128428031157,0.000179495985624421,-0.534270800798738
"1749",0.037,250,"logit",2.00756886002575,-0.000460900666269719,0.000130723747385859,-0.342884737548248
"1750",0.037,250,"bart",2.25860044435329,-0.000532784927748166,5.88394859074119e-05,-0.0918531532207116
"1751",0.037,251,"none",2.50614581039778,-0.000614458489075743,-2.28340754201647e-05,0.155692212823784
"1752",0.037,251,"rake",3.49402338173756,-0.000933785564852979,-0.000342161151197401,1.14356978416356
"1753",0.037,251,"strat",3.5892704189489,-0.000936481642586714,-0.000344857228931136,1.2388168213749
"1754",0.037,251,"calib",2.38544793823171,-0.000593691114807433,-2.06670115185479e-06,0.0349943406577089
"1755",0.037,251,"lasso",2.93307850816204,-0.000744672587346781,-0.000153048173691203,0.582624910588045
"1756",0.037,251,"logit",3.26650589151502,-0.000850063563605041,-0.000258439149949462,0.916052293941019
"1757",0.037,251,"bart",2.31516980967981,-0.00055167047086636,3.99539427892179e-05,-0.0352837878941856
"1758",0.037,252,"none",1.97447337281951,-0.000455911424759272,0.000135712988896307,-0.375980224754488
"1759",0.037,252,"rake",2.08579390642492,-0.000497714051024964,9.39103626306144e-05,-0.264659691149074
"1760",0.037,252,"strat",1.97072786957752,-0.000454706925138435,0.000136917488517143,-0.379725727996481
"1761",0.037,252,"calib",1.33122866687454,-0.000238921171548321,0.000352703242107257,-1.01922493069946
"1762",0.037,252,"lasso",1.59566994854853,-0.000352214166616493,0.000239410247039085,-0.754783649025464
"1763",0.037,252,"logit",2.01781110593182,-0.000469392391446494,0.000122232022209085,-0.332642491642176
"1764",0.037,252,"bart",1.99793758532387,-0.000465042421845658,0.000126581991809921,-0.352516012250129
"1765",0.037,253,"none",2.32725939016886,-0.000555516832114752,3.6107581540826e-05,-0.0231942074051394
"1766",0.037,253,"rake",2.10989869828269,-0.000496196369531861,9.54280441237177e-05,-0.240554899291302
"1767",0.037,253,"strat",2.09140114180342,-0.000485019738636016,0.000106604675019562,-0.259052455770581
"1768",0.037,253,"calib",2.01944431737188,-0.000425188023026288,0.00016643639062929,-0.331009280202112
"1769",0.037,253,"lasso",2.10975905797524,-0.000506286220559608,8.533819309597e-05,-0.24069453959876
"1770",0.037,253,"logit",2.17948241218663,-0.000520546263259472,7.10781503961059e-05,-0.17097118538737
"1771",0.037,253,"bart",2.32707797602745,-0.000554740249010332,3.68841646452461e-05,-0.0233756215465455
"1772",0.037,254,"none",2.1626883010659,-0.000521690160293301,6.99342533622771e-05,-0.187765296508099
"1773",0.037,254,"rake",1.26988356185668,-0.000327661687687347,0.000263962725968231,-1.08057003571731
"1774",0.037,254,"strat",1.90032646888107,-0.000443109629153661,0.000148514784501917,-0.450127128692929
"1775",0.037,254,"calib",1.35554067782568,-0.000384606818349686,0.000207017595305892,-0.994912919748316
"1776",0.037,254,"lasso",2.07835493443461,-0.000549099603579764,4.25248100758146e-05,-0.272098663139388
"1777",0.037,254,"logit",2.17587169006805,-0.000537785503724273,5.38389099313054e-05,-0.174581907505951
"1778",0.037,254,"bart",2.27447238876487,-0.000546386349438328,4.52380642172505e-05,-0.0759812088091243
"1779",0.037,255,"none",2.1829003266169,-0.000544065963312283,4.75584503432956e-05,-0.167553270957097
"1780",0.037,255,"rake",2.1881299856033,-0.000569612151434636,2.20122622209423e-05,-0.162323611970697
"1781",0.037,255,"strat",2.32969932705167,-0.000588318394602222,3.30601905335656e-06,-0.0207542705223283
"1782",0.037,255,"calib",1.72302233535572,-0.000475075954476549,0.000116548459179029,-0.627431262218278
"1783",0.037,255,"lasso",2.39591526807328,-0.000623928206308374,-3.23037926527952e-05,0.0454616704992823
"1784",0.037,255,"logit",2.29024867705514,-0.000590051256923852,1.57315673172628e-06,-0.0602049205188591
"1785",0.037,255,"bart",2.13231367457497,-0.000520496770451789,7.11276432037893e-05,-0.218139922999023
"1786",0.037,256,"none",2.41346828222732,-0.000614627560003627,-2.30031463480487e-05,0.0630146846533206
"1787",0.037,256,"rake",2.47377109773106,-0.000680308456424368,-8.86840427687898e-05,0.123317500157063
"1788",0.037,256,"strat",2.79093797885755,-0.000741228248217979,-0.0001496038345624,0.440484381283553
"1789",0.037,256,"calib",3.4242778682993,-0.000990193272313644,-0.000398568858658066,1.0738242707253
"1790",0.037,256,"lasso",2.6895923799874,-0.000720757810832351,-0.000129133397176772,0.339138782413406
"1791",0.037,256,"logit",3.00081281657094,-0.000793743745013528,-0.000202119331357949,0.650359218996939
"1792",0.037,256,"bart",2.33334303527768,-0.000581961677799542,9.66273585603671e-06,-0.017110562296315
"1793",0.037,257,"none",2.05510811943725,-0.000502891544494525,8.87328691610537e-05,-0.295345478136751
"1794",0.037,257,"rake",1.61120667900841,-0.000413004788884811,0.000178619624770767,-0.739246918565585
"1795",0.037,257,"strat",1.88762973828124,-0.00044966413248069,0.000141960281174888,-0.462823859292758
"1796",0.037,257,"calib",1.18569474750682,-0.000277333539747501,0.000314290873908077,-1.16475885006718
"1797",0.037,257,"lasso",1.70411005493262,-0.000435426575466071,0.000156197838189507,-0.646343542641379
"1798",0.037,257,"logit",2.05342308069621,-0.000515407532342357,7.62168813132216e-05,-0.29703051687779
"1799",0.037,257,"bart",2.03288395123012,-0.000489156826427856,0.000102467587227722,-0.317569646343874
"1800",0.037,258,"none",2.43354593195067,-0.000593228713439274,-1.60429978369526e-06,0.0830923343766776
"1801",0.037,258,"rake",2.24810065436055,-0.000571710570508468,1.99138431471103e-05,-0.102352943213449
"1802",0.037,258,"strat",2.540085335374,-0.000618585832860838,-2.69614192052597e-05,0.1896317378
"1803",0.037,258,"calib",2.50949061298735,-0.000612932377865914,-2.13079642103353e-05,0.159037015413355
"1804",0.037,258,"lasso",2.06923729023153,-0.000505168994414444,8.6455419241134e-05,-0.281216307342465
"1805",0.037,258,"logit",2.44882669083722,-0.000601989089280852,-1.03646756252739e-05,0.0983730932632261
"1806",0.037,258,"bart",2.44480451122228,-0.000587373285706552,4.25112794902587e-06,0.0943509136482805
"1807",0.037,259,"none",2.07580396692662,-0.000514361957408262,7.72624562473168e-05,-0.27464963064738
"1808",0.037,259,"rake",2.1607377793994,-0.000552233738370445,3.93906752851331e-05,-0.189715818174597
"1809",0.037,259,"strat",2.1110994686962,-0.000524755129258528,6.68692843970505e-05,-0.239354128877792
"1810",0.037,259,"calib",1.50512115037761,-0.000324194243963464,0.000267430169692115,-0.845332447196383
"1811",0.037,259,"lasso",1.81112186239858,-0.000436430421856286,0.000155193991799292,-0.539331735175418
"1812",0.037,259,"logit",2.04164014539656,-0.000521109531067491,7.05148825880874e-05,-0.308813452177437
"1813",0.037,259,"bart",2.13648959179399,-0.000531441012900072,6.01834007555064e-05,-0.21396400578001
"1814",0.037,260,"none",2.20164859173118,-0.00052292685480309,6.86975588524886e-05,-0.148805005842816
"1815",0.037,260,"rake",2.58684491884495,-0.000648984356662159,-5.73599430065803e-05,0.236391321270953
"1816",0.037,260,"strat",2.77494356850283,-0.000690475561574706,-9.88511479191277e-05,0.424489970928834
"1817",0.037,260,"calib",1.35654534273094,-0.000249810678022607,0.000341813735632971,-0.993908254843056
"1818",0.037,260,"lasso",2.09853867315345,-0.000491535455063653,0.000100088958591925,-0.251914924420543
"1819",0.037,260,"logit",1.9995052006261,-0.000464352992911731,0.000127271420743847,-0.350948396947897
"1820",0.037,260,"bart",2.2690316704645,-0.000541890944168428,4.97334694871503e-05,-0.0814219271094934
"1821",0.037,261,"none",2.06975604693142,-0.000504966311788135,8.66581018674433e-05,-0.280697550642579
"1822",0.037,261,"rake",2.67967838674913,-0.000721363582750123,-0.000129739169094544,0.329224789175129
"1823",0.037,261,"strat",2.21169998195337,-0.000549398481599204,4.2225932056374e-05,-0.138753615620625
"1824",0.037,261,"calib",2.93411316402512,-0.000721055518191069,-0.000129431104535491,0.583659566451122
"1825",0.037,261,"lasso",2.37866760316245,-0.000638753362211927,-4.71289485563482e-05,0.0282140055884565
"1826",0.037,261,"logit",2.42472933433507,-0.000622456479888901,-3.08320662333222e-05,0.0742757367610736
"1827",0.037,261,"bart",1.99487996402835,-0.000474054061126637,0.000117570352528942,-0.355573633545645
"1828",0.037,262,"none",2.45100106504838,-0.000611776760447425,-2.01523467918469e-05,0.100547467474386
"1829",0.037,262,"rake",3.23549809190328,-0.000850403204845298,-0.000258778791189719,0.885044494329281
"1830",0.037,262,"strat",3.93071832439877,-0.00104714001076877,-0.000455515597113192,1.58026472682477
"1831",0.037,262,"calib",2.3679905464244,-0.000581502456583355,1.01219570722234e-05,0.0175369488504056
"1832",0.037,262,"lasso",3.83160591302488,-0.00101913770182128,-0.000427513288165699,1.48115231545088
"1833",0.037,262,"logit",3.16013795023843,-0.000812956891991406,-0.000221332478335828,0.809684352664428
"1834",0.037,262,"bart",2.39526235658357,-0.000591932623627121,-3.08209971542836e-07,0.0448087590095763
"1835",0.037,263,"none",2.11621198262018,-0.000510006277604343,8.16181360512353e-05,-0.234241614953816
"1836",0.037,263,"rake",1.94456362956077,-0.000486104525439549,0.000105519888216029,-0.40588996801323
"1837",0.037,263,"strat",2.09940822066197,-0.000511770396280241,7.98540173753371e-05,-0.251045376912023
"1838",0.037,263,"calib",1.63315869114922,-0.000427092968349526,0.000164531445306052,-0.717294906424779
"1839",0.037,263,"lasso",2.04227284110853,-0.000515327589266713,7.62968243888658e-05,-0.308180756465462
"1840",0.037,263,"logit",1.99511277317658,-0.000496261575697796,9.53628379577824e-05,-0.355340824397421
"1841",0.037,263,"bart",2.30255032674832,-0.000551643423040726,3.99809906148519e-05,-0.0479032708256746
"1842",0.037,264,"none",2.23595843434583,-0.000547050549316515,4.4573864339063e-05,-0.114495163228162
"1843",0.037,264,"rake",2.15695392039962,-0.000549863608412389,4.17608052431898e-05,-0.193499677174373
"1844",0.037,264,"strat",2.40337443240628,-0.000590610911091974,1.01350256360446e-06,0.0529208348322814
"1845",0.037,264,"calib",1.64838774456274,-0.000400760967273512,0.000190863446382067,-0.702065853011262
"1846",0.037,264,"lasso",2.25336145786016,-0.000581398562313385,1.02258513421936e-05,-0.0970921397138347
"1847",0.037,264,"logit",2.53683249148128,-0.0006475905561798,-5.59661425242212e-05,0.186378893907285
"1848",0.037,264,"bart",2.28435283314626,-0.000559317115903766,3.23072977518124e-05,-0.0661007644277389
"1849",0.037,265,"none",2.43156030160033,-0.000593779483125309,-2.15506946973096e-06,0.0811067040263369
"1850",0.037,265,"rake",2.00517566291895,-0.000470489313073289,0.00012113510058229,-0.345277934655052
"1851",0.037,265,"strat",1.56546232025759,-0.000327625224963784,0.000263999188691795,-0.784991277316404
"1852",0.037,265,"calib",2.46541659743536,-0.000632058828991355,-4.04344153357772e-05,0.114962999861364
"1853",0.037,265,"lasso",1.96004291006711,-0.000472755299918418,0.00011886911373716,-0.390410687506885
"1854",0.037,265,"logit",2.1223597553207,-0.000497512821276262,9.41115923793167e-05,-0.228093842253295
"1855",0.037,265,"bart",2.494354045923,-0.000616208939912222,-2.45845262566438e-05,0.143900448349007
"1856",0.037,266,"none",2.31199641069094,-0.000558720579017453,3.2903834638125e-05,-0.0384571868830563
"1857",0.037,266,"rake",0.671444757839283,-0.000144457589977143,0.000447166823678435,-1.67900883973471
"1858",0.037,266,"strat",2.65138827397528,-0.000667414431118404,-7.57900174628253e-05,0.30093467640128
"1859",0.037,266,"calib",2.28439447228746,-0.000548319863080858,4.33045505747199e-05,-0.0660591252865386
"1860",0.037,266,"lasso",2.62242285500803,-0.000668114376667013,-7.64899630114343e-05,0.271969257434038
"1861",0.037,266,"logit",2.27356843559912,-0.000555886599107578,3.57378145480003e-05,-0.0768851619748796
"1862",0.037,266,"bart",2.30454844976019,-0.000551572913344104,4.00515003114747e-05,-0.0459051478138028
"1863",0.037,267,"none",1.94640280262314,-0.000453560651082027,0.000138063762573551,-0.404050794950856
"1864",0.037,267,"rake",2.24216711610092,-0.000573828456124361,1.77959575312175e-05,-0.108286481473077
"1865",0.037,267,"strat",2.00454928757021,-0.000477975837842785,0.000113648575812793,-0.345904310003788
"1866",0.037,267,"calib",1.44772028255512,-0.000275912881012492,0.000315711532643086,-0.902733315018875
"1867",0.037,267,"lasso",2.48421232464159,-0.00063902216469784,-4.73977510422621e-05,0.133758727067596
"1868",0.037,267,"logit",2.28936753309545,-0.000566720773334177,2.4903640321401e-05,-0.0610860644785438
"1869",0.037,267,"bart",1.88478402092019,-0.000426485242572248,0.000165139171083331,-0.465669576653811
"1870",0.037,268,"none",2.05446599009016,-0.000495091477989787,9.65329356657909e-05,-0.295987607483839
"1871",0.037,268,"rake",2.9955115409947,-0.000803956589387172,-0.000212332175731593,0.645057943420708
"1872",0.037,268,"strat",2.18078600766671,-0.000539103597216115,5.25208164394631e-05,-0.169667589907283
"1873",0.037,268,"calib",2.1834546683175,-0.000609267283602748,-1.76428699471698e-05,-0.166998929256497
"1874",0.037,268,"lasso",2.81642253155801,-0.000750632352983699,-0.000159007939328121,0.465968933984015
"1875",0.037,268,"logit",2.37681185074405,-0.000599772715275438,-8.14830161985933e-06,0.0263582531700548
"1876",0.037,268,"bart",1.87318382115478,-0.000429088125826304,0.000162536287829274,-0.477269776419221
"1877",0.037,269,"none",2.24447175929499,-0.000542221102590348,4.94033110652305e-05,-0.105981838279005
"1878",0.037,269,"rake",2.15753358467046,-0.000537607689818566,5.40167238370125e-05,-0.192920012903537
"1879",0.037,269,"strat",2.14196257522948,-0.000511989128979915,7.96352846756631e-05,-0.20849102234452
"1880",0.037,269,"calib",3.07293171028095,-0.000791009591013407,-0.000199385177357829,0.722478112706954
"1881",0.037,269,"lasso",2.25868545119996,-0.000563590704456048,2.80337091995305e-05,-0.0917681463740356
"1882",0.037,269,"logit",2.24344220348342,-0.000548987375154544,4.26370385010341e-05,-0.107011394090581
"1883",0.037,269,"bart",2.51156870772314,-0.000583935961084709,7.68845257086918e-06,0.161115110149146
"1884",0.037,270,"none",2.16252172747794,-0.000515841988968168,7.57824246874105e-05,-0.187931870096057
"1885",0.037,270,"rake",2.01706215597207,-0.000500082427026214,9.15419866293639e-05,-0.333391441601932
"1886",0.037,270,"strat",1.97990284609051,-0.000459369373114668,0.00013225504054091,-0.370550751483489
"1887",0.037,270,"calib",2.22637651389823,-0.000544620697715974,4.70037159396039e-05,-0.124077083675765
"1888",0.037,270,"lasso",2.46027562605541,-0.000609565991032258,-1.79415773766799e-05,0.10982202848141
